2019-04-15_22:00:00;0.2908124882452511
2019-04-15_23:00:00;0.28893172841828096
2019-04-16_00:00:00;0.2901072033101373
2019-04-16_01:00:00;0.2970189956742524
2019-04-16_02:00:00;0.2905773932668798
2019-04-16_03:00:00;0.28549934173406055
2019-04-16_04:00:00;0.2852642467556893
2019-04-16_05:00:00;0.28672183562159115
2019-04-16_06:00:00;0.29490314086891106
2019-04-16_07:00:00;0.31878879067143123
2019-04-16_08:00:00;0.31041940944141433
2019-04-16_09:00:00;0.32057551250705285
2019-04-16_10:00:00;0.29123565920631933
2019-04-16_11:00:00;0.29457400789919125
2019-04-16_12:00:00;0.3172841828098552
2019-04-16_13:00:00;0.33359977430882076
2019-04-16_14:00:00;0.31714312582283244
2019-04-16_15:00:00;0.31187699830731613
2019-04-16_16:00:00;0.3201993605416588
2019-04-16_17:00:00;0.3136167011472635
2019-04-16_18:00:00;0.3186477336844085
2019-04-16_19:00:00;0.31300545420349823
2019-04-16_20:00:00;0.3064698138047771
2019-04-16_21:00:00;0.3043539589994358
2019-04-16_22:00:00;0.30623471882640585
2019-04-16_23:00:00;0.3222681963513259
2019-04-17_00:00:00;0.3162027459093474
2019-04-17_01:00:00;0.3114068083505736
2019-04-17_02:00:00;0.32414895617829603
2019-04-17_03:00:00;0.32621779198796313
2019-04-17_04:00:00;0.3277694188452135
2019-04-17_05:00:00;0.3172841828098552
2019-04-17_06:00:00;0.3139928531126575
2019-04-17_07:00:00;0.32682903893172843
2019-04-17_08:00:00;0.3091969155538838
2019-04-17_09:00:00;0.3065638517961256
2019-04-17_10:00:00;0.31432198608237727
2019-04-17_11:00:00;0.32118675945081815
2019-04-17_12:00:00;0.3271111529057739
2019-04-17_13:00:00;0.32193906338160616
2019-04-17_14:00:00;0.33035546360729734
2019-04-17_15:00:00;0.3291329697197668
2019-04-17_16:00:00;0.3389129208200113
2019-04-17_17:00:00;0.3262648109836374
2019-04-17_18:00:00;0.3148391950347941
2019-04-17_19:00:00;0.3110306563851796
2019-04-17_20:00:00;0.31366372014293775
2019-04-17_21:00:00;0.31653187887906714
2019-04-17_22:00:00;0.3158736129396276
2019-04-17_23:00:00;0.3119710362986647
2019-04-18_00:00:00;0.3154034229828851
2019-04-18_01:00:00;0.32889787474139554
2019-04-18_02:00:00;0.31573255595260485
2019-04-18_03:00:00;0.31150084634192216
2019-04-18_04:00:00;0.30957306751927777
2019-04-18_05:00:00;0.31277035922512697
2019-04-18_06:00:00;0.3141339100996803
2019-04-18_07:00:00;0.31441602407372576
2019-04-18_08:00:00;0.3146041000564228
2019-04-18_09:00:00;0.31178296031596764
2019-04-18_10:00:00;0.3140398721083318
2019-04-18_11:00:00;0.3104664284370886
2019-04-18_12:00:00;0.3056704908783148
2019-04-18_13:00:00;0.3120650742900132
2019-04-18_14:00:00;0.3154974609742336
2019-04-18_15:00:00;0.3225973293210457
2019-04-18_16:00:00;0.3250893360917811
2019-04-18_17:00:00;0.324337032160993
2019-04-18_18:00:00;0.3548993793492571
2019-04-18_19:00:00;0.3318130524731992
2019-04-18_20:00:00;0.3139928531126575
2019-04-18_21:00:00;0.32875681775437277
2019-04-18_22:00:00;0.3188828286627798
2019-04-18_23:00:00;0.3196351325935678
2019-04-19_00:00:00;0.31911792364115105
2019-04-19_01:00:00;0.3225032913296972
2019-04-19_02:00:00;0.3244780891480158
2019-04-19_03:00:00;0.31634380289637015
2019-04-19_04:00:00;0.3146041000564228
2019-04-19_05:00:00;0.3154034229828851
2019-04-19_06:00:00;0.3155914989655821
2019-04-19_07:00:00;0.3165788978747414
2019-04-19_08:00:00;0.32123377844649237
2019-04-19_09:00:00;0.3175662967839007
2019-04-19_10:00:00;0.32066955049840135
2019-04-19_11:00:00;0.3161087079179989
2019-04-19_12:00:00;0.3133816061688922
2019-04-19_13:00:00;0.3133816061688922
2019-04-19_14:00:00;0.3105604664284371
2019-04-19_15:00:00;0.3160146699266504
2019-04-19_16:00:00;0.3113127703592251
2019-04-19_17:00:00;0.3181305247319917
2019-04-19_18:00:00;0.3162967839006959
2019-04-19_19:00:00;0.3180835057363175
2019-04-19_20:00:00;0.3175192777882264
2019-04-19_21:00:00;0.3168139928531127
2019-04-19_22:00:00;0.3182715817190145
2019-04-19_23:00:00;0.3217980063945834
2019-04-20_00:00:00;0.329179988715441
2019-04-20_01:00:00;0.3403234906902389
2019-04-20_02:00:00;0.3248542411134098
2019-04-20_03:00:00;0.33082565356403987
2019-04-20_04:00:00;0.33350573631747227
2019-04-20_05:00:00;0.32490126010908404
2019-04-20_06:00:00;0.32048147451570436
2019-04-20_07:00:00;0.3147451570434456
2019-04-20_08:00:00;0.3209046454767726
2019-04-20_09:00:00;0.3251833740831296
2019-04-20_10:00:00;0.3209986834681211
2019-04-20_11:00:00;0.3197291705849163
2019-04-20_12:00:00;0.3193530186195223
2019-04-20_13:00:00;0.3215158924205379
2019-04-20_14:00:00;0.3274402858754937
2019-04-20_15:00:00;0.333270641339101
2019-04-20_16:00:00;0.3272522098927967
2019-04-20_17:00:00;0.33251833740831294
2019-04-20_18:00:00;0.3401354147075418
2019-04-20_19:00:00;0.31789542975362045
2019-04-20_20:00:00;0.32038743652435586
2019-04-20_21:00:00;0.3249482791047583
2019-04-20_22:00:00;0.33975926274214785
2019-04-20_23:00:00;0.3248542411134098
2019-04-21_00:00:00;0.32551250705284934
2019-04-21_01:00:00;0.3259356780139176
2019-04-21_02:00:00;0.3346812112093286
2019-04-21_03:00:00;0.3217980063945834
2019-04-21_04:00:00;0.31719014481850666
2019-04-21_05:00:00;0.31841263870603725
2019-04-21_06:00:00;0.31286439721647546
2019-04-21_07:00:00;0.3148391950347941
2019-04-21_08:00:00;0.3264058679706601
2019-04-21_09:00:00;0.32066955049840135
2019-04-21_10:00:00;0.3221271393643032
2019-04-21_11:00:00;0.32273838630806845
2019-04-21_12:00:00;0.3204344555200301
2019-04-21_13:00:00;0.32391386119992477
2019-04-21_14:00:00;0.3223152153470002
2019-04-21_15:00:00;0.32353770923453073
2019-04-21_16:00:00;0.31977618958059056
2019-04-21_17:00:00;0.3179424487492947
2019-04-21_18:00:00;0.31671995486176413
2019-04-21_19:00:00;0.31554447996990787
2019-04-21_20:00:00;0.31582659394395335
2019-04-21_21:00:00;0.31789542975362045
2019-04-21_22:00:00;0.31930599962384804
2019-04-21_23:00:00;0.32668798194470566
2019-04-22_00:00:00;0.3269230769230769
2019-04-22_01:00:00;0.3327534323866842
2019-04-22_02:00:00;0.327863456836562
2019-04-22_03:00:00;0.3259356780139176
2019-04-22_04:00:00;0.32123377844649237
2019-04-22_05:00:00;0.3225032913296972
2019-04-22_06:00:00;0.3381606168892232
2019-04-22_07:00:00;0.3348222681963513
2019-04-22_08:00:00;0.3319070904645477
2019-04-22_09:00:00;0.35287756253526426
2019-04-22_10:00:00;0.33134286251645667
2019-04-22_11:00:00;0.32123377844649237
2019-04-22_12:00:00;0.313898815121309
2019-04-22_13:00:00;0.3197291705849163
2019-04-22_14:00:00;0.31446304306940004
2019-04-22_15:00:00;0.32363174722587923
2019-04-22_16:00:00;0.3209046454767726
2019-04-22_17:00:00;0.35475832236223437
2019-04-22_18:00:00;0.35908406996426556
2019-04-22_19:00:00;0.35207823960880197
2019-04-22_20:00:00;0.3514199736693624
2019-04-22_21:00:00;0.33895993981568556
2019-04-22_22:00:00;0.36966334399097234
2019-04-22_23:00:00;0.3517491066390822
2019-04-23_00:00:00;0.36275155162685724
2019-04-23_01:00:00;0.3622343426744405
2019-04-23_02:00:00;0.3611058867782584
2019-04-23_03:00:00;0.36524355839759265
2019-04-23_04:00:00;0.3658548053413579
2019-04-23_05:00:00;0.36383298852736506
2019-04-23_06:00:00;0.34187511754748917
2019-04-23_07:00:00;0.3482697009591875
2019-04-23_08:00:00;0.3492100808726726
2019-04-23_09:00:00;0.34267444047395146
2019-04-23_10:00:00;0.33101372954673686
2019-04-23_11:00:00;0.3339759262742148
2019-04-23_12:00:00;0.32889787474139554
2019-04-23_13:00:00;0.35504043633627985
2019-04-23_14:00:00;0.3588489749858943
2019-04-23_15:00:00;0.35922512695128833
2019-04-23_16:00:00;0.3531126575136355
2019-04-23_17:00:00;0.37427120556704907
2019-04-23_18:00:00;0.353394771487681
2019-04-23_19:00:00;0.33778446492382924
2019-04-23_20:00:00;0.3533477524920068
2019-04-23_21:00:00;0.35165506864773366
2019-04-23_22:00:00;0.3513259356780139
2019-04-23_23:00:00;0.3434267444047395
2019-04-24_00:00:00;0.3594602219296596
2019-04-24_01:00:00;0.3492100808726726
2019-04-24_02:00:00;0.3545702463795373
2019-04-24_03:00:00;0.3740831295843521
2019-04-24_04:00:00;0.37295467368817004
2019-04-24_05:00:00;0.35494639834493136
2019-04-24_06:00:00;0.34140492759074664
2019-04-24_07:00:00;0.34911604288132403
2019-04-24_08:00:00;0.34939815685536957
2019-04-24_09:00:00;0.36538461538461536
2019-04-24_10:00:00;0.35569870227571937
2019-04-24_11:00:00;0.35428813240549184
2019-04-24_12:00:00;0.3585668610118488
2019-04-24_13:00:00;0.3647733684408501
2019-04-24_14:00:00;0.35851984201617454
2019-04-24_15:00:00;0.3758228324242994
2019-04-24_16:00:00;0.363080684596577
2019-04-24_17:00:00;0.35386496144442353
2019-04-24_18:00:00;0.3725315027271017
2019-04-24_19:00:00;0.3643031784841076
2019-04-24_20:00:00;0.3587549369945458
2019-04-24_21:00:00;0.3623753996614632
2019-04-24_22:00:00;0.3748354335151401
2019-04-24_23:00:00;0.367735565168328
2019-04-25_00:00:00;0.367923641151025
2019-04-25_01:00:00;0.3885649802520218
2019-04-25_02:00:00;0.37784464923829225
2019-04-25_03:00:00;0.3620932856874177
2019-04-25_04:00:00;0.3637859695316908
2019-04-25_05:00:00;0.37586985141997364
2019-04-25_06:00:00;0.3857908595072409
2019-04-25_07:00:00;0.38320481474515705
2019-04-25_08:00:00;0.38395711867594506
2019-04-25_09:00:00;0.3861199924769607
2019-04-25_10:00:00;0.3735659206319353
2019-04-25_11:00:00;0.37709234530750424
2019-04-25_12:00:00;0.3863080684596577
2019-04-25_13:00:00;0.39030468309196914
2019-04-25_14:00:00;0.40107203310137296
2019-04-25_15:00:00;0.4099116042881324
2019-04-25_16:00:00;0.4228418280985518
2019-04-25_17:00:00;0.4125916870415648
2019-04-25_18:00:00;0.4214312582283242
2019-04-25_19:00:00;0.4035640398721083
2019-04-25_20:00:00;0.3841451946586421
2019-04-25_21:00:00;0.3951006206507429
2019-04-25_22:00:00;0.391762271957871
2019-04-25_23:00:00;0.40394019183750235
2019-04-26_00:00:00;0.411698326123754
2019-04-26_01:00:00;0.4272145946962573
2019-04-26_02:00:00;0.38738950536016553
2019-04-26_03:00:00;0.3830637577581343
2019-04-26_04:00:00;0.381700206883581
2019-04-26_05:00:00;0.39900319729170586
2019-04-26_06:00:00;0.4193154034229829
2019-04-26_07:00:00;0.4055858566861012
2019-04-26_08:00:00;0.4049746097423359
2019-04-26_09:00:00;0.4035170208764341
2019-04-26_10:00:00;0.4346906150084634
2019-04-26_11:00:00;0.4187981944705661
2019-04-26_12:00:00;0.392326499905962
2019-04-26_13:00:00;0.4492194846718074
2019-04-26_14:00:00;0.41489561782960316
2019-04-26_15:00:00;0.41005266127515516
2019-04-26_16:00:00;0.43426744404739515
2019-04-26_17:00:00;0.4305529433891292
2019-04-26_18:00:00;0.411134098175663
2019-04-26_19:00:00;0.42397028399473385
2019-04-26_20:00:00;0.4379349257099868
2019-04-26_21:00:00;0.4290953545232274
2019-04-26_22:00:00;0.4330449501598646
2019-04-26_23:00:00;0.42669738574384053
2019-04-27_00:00:00;0.4111811171713372
2019-04-27_01:00:00;0.40318788790671434
2019-04-27_02:00:00;0.4015892420537897
2019-04-27_03:00:00;0.3981098363738951
2019-04-27_04:00:00;0.39768666541282677
2019-04-27_05:00:00;0.4055388376904269
2019-04-27_06:00:00;0.39763964641715255
2019-04-27_07:00:00;0.40116607109272145
2019-04-27_08:00:00;0.38992853112657516
2019-04-27_09:00:00;0.39693436148203876
2019-04-27_10:00:00;0.3962760955425992
2019-04-27_11:00:00;0.3958999435772052
2019-04-27_12:00:00;0.38527365055482415
2019-04-27_13:00:00;0.3853206695504984
2019-04-27_14:00:00;0.3898815121309009
2019-04-27_15:00:00;0.4097235283054354
2019-04-27_16:00:00;0.40036674816625917
2019-04-27_17:00:00;0.42476960692119614
2019-04-27_18:00:00;0.41433138988151214
2019-04-27_19:00:00;0.4434831671995486
2019-04-27_20:00:00;0.41846906150084634
2019-04-27_21:00:00;0.4136731239420726
2019-04-27_22:00:00;0.412074478089148
2019-04-27_23:00:00;0.4102877562535264
2019-04-28_00:00:00;0.3980628173782208
2019-04-28_01:00:00;0.4042693248072221
2019-04-28_02:00:00;0.4083599774308821
2019-04-28_03:00:00;0.41498965582095165
2019-04-28_04:00:00;0.4075606545044198
2019-04-28_05:00:00;0.3945834116983261
2019-04-28_06:00:00;0.4003197291705849
2019-04-28_07:00:00;0.4014952040624412
2019-04-28_08:00:00;0.3947244686853489
2019-04-28_09:00:00;0.3927496708670303
2019-04-28_10:00:00;0.3919033289448937
2019-04-28_11:00:00;0.39524167763776563
2019-04-28_12:00:00;0.39425427872860636
2019-04-28_13:00:00;0.3965582095166447
2019-04-28_14:00:00;0.38508557457212717
2019-04-28_15:00:00;0.386919315403423
2019-04-28_16:00:00;0.39082189204438594
2019-04-28_17:00:00;0.3918092909535452
2019-04-28_18:00:00;0.3926086138800075
2019-04-28_19:00:00;0.4014011660710927
2019-04-28_20:00:00;0.40046078615760766
2019-04-28_21:00:00;0.3857438405115667
2019-04-28_22:00:00;0.3785969531690803
2019-04-28_23:00:00;0.3821233778446492
2019-04-29_00:00:00;0.3726725597141245
2019-04-29_01:00:00;0.3732838066578898
2019-04-29_02:00:00;0.37991348504795935
2019-04-29_03:00:00;0.38724844837314276
2019-04-29_04:00:00;0.39138611999247697
2019-04-29_05:00:00;0.40097799511002447
2019-04-29_06:00:00;0.41009968027082944
2019-04-29_07:00:00;0.40205943201053224
2019-04-29_08:00:00;0.401448185066767
2019-04-29_09:00:00;0.3919033289448937
2019-04-29_10:00:00;0.4002727101749107
2019-04-29_11:00:00;0.41423735189016364
2019-04-29_12:00:00;0.402388564980252
2019-04-29_13:00:00;0.387859695316908
2019-04-29_14:00:00;0.39557081060748545
2019-04-29_15:00:00;0.40535076170772993
2019-04-29_16:00:00;0.4256159488433327
2019-04-29_17:00:00;0.4083599774308821
2019-04-29_18:00:00;0.4145664848598834
2019-04-29_19:00:00;0.4222776001504608
2019-04-29_20:00:00;0.41433138988151214
2019-04-29_21:00:00;0.3787380101561031
2019-04-29_22:00:00;0.3836750047018996
2019-04-29_23:00:00;0.38743652435583975
2019-04-30_00:00:00;0.376857250329133
2019-04-30_01:00:00;0.37361293962760955
2019-04-30_02:00:00;0.3718732367876622
2019-04-30_03:00:00;0.3817472258792552
2019-04-30_04:00:00;0.3718732367876622
2019-04-30_05:00:00;0.4037050968591311
2019-04-30_06:00:00;0.43497272898250894
2019-04-30_07:00:00;0.4165883016738762
2019-04-30_08:00:00;0.40008463419221363
2019-04-30_09:00:00;0.38823584728230204
2019-04-30_10:00:00;0.3768102313334587
2019-04-30_11:00:00;0.3717791987963137
2019-04-30_12:00:00;0.38654316343802897
2019-04-30_13:00:00;0.3837690426932481
2019-04-30_14:00:00;0.3940191837502351
2019-04-30_15:00:00;0.3945363927026519
2019-04-30_16:00:00;0.39834493135226634
2019-04-30_17:00:00;0.38734248636449126
2019-04-30_18:00:00;0.39571186759450816
2019-04-30_19:00:00;0.396605228512319
2019-04-30_20:00:00;0.39477148768102316
2019-04-30_21:00:00;0.3864491254466805
2019-04-30_22:00:00;0.397357532443107
2019-04-30_23:00:00;0.26335339477148767
2019-05-01_00:00:00;0.2575230393078804
2019-05-01_01:00:00;0.25155162685725035
2019-05-01_02:00:00;0.2563475644160241
2019-05-01_03:00:00;0.2588865901824337
2019-05-01_04:00:00;0.26213090088395713
2019-05-01_05:00:00;0.26537521158548055
2019-05-01_06:00:00;0.25390257664096294
2019-05-01_07:00:00;0.26415271769794996
2019-05-01_08:00:00;0.279621967274779
2019-05-01_09:00:00;0.2768008275343239
2019-05-01_10:00:00;0.27783524543915744
2019-05-01_11:00:00;0.2657983825465488
2019-05-01_12:00:00;0.26457588865901827
2019-05-01_13:00:00;0.269747978183186
2019-05-01_14:00:00;0.26904269324807223
2019-05-01_15:00:00;0.2698890351702088
2019-05-01_16:00:00;0.26260109084069966
2019-05-01_17:00:00;0.26396464171525297
2019-05-01_18:00:00;0.2743088207635885
2019-05-01_19:00:00;0.26603347752492007
2019-05-01_20:00:00;0.2686665412826782
2019-05-01_21:00:00;0.2659864585292458
2019-05-01_22:00:00;0.2636355087455332
2019-05-01_23:00:00;0.26180176791423737
2019-05-02_00:00:00;0.26128455896182057
2019-05-02_01:00:00;0.26349445175851044
2019-05-02_02:00:00;0.268619522287004
2019-05-02_03:00:00;0.27877562535264244
2019-05-02_04:00:00;0.263776565732556
2019-05-02_05:00:00;0.2604852360353583
2019-05-02_06:00:00;0.2676791423735189
2019-05-02_07:00:00;0.2733214218544292
2019-05-02_08:00:00;0.2680082753432387
2019-05-02_09:00:00;0.26217791987963135
2019-05-02_10:00:00;0.26772616136919314
2019-05-02_11:00:00;0.2817378220801204
2019-05-02_12:00:00;0.2728982508933609
2019-05-02_13:00:00;0.2720519089712244
2019-05-02_14:00:00;0.2692307692307692
2019-05-02_15:00:00;0.26772616136919314
2019-05-02_16:00:00;0.2818318600714689
2019-05-02_17:00:00;0.26908971224374645
2019-05-02_18:00:00;0.26551626857250327
2019-05-02_19:00:00;0.2630242618017679
2019-05-02_20:00:00;0.26481098363738953
2019-05-02_21:00:00;0.26556328756817754
2019-05-02_22:00:00;0.2684784652999812
2019-05-02_23:00:00;0.32885085574572126
2019-05-03_00:00:00;0.3252774120744781
2019-05-03_01:00:00;0.33021440662027457
2019-05-03_02:00:00;0.32137483543351514
2019-05-03_03:00:00;0.3271581719014482
2019-05-03_04:00:00;0.32828662779763024
2019-05-03_05:00:00;0.3312018055294339
2019-05-03_06:00:00;0.3221271393643032
2019-05-03_07:00:00;0.32001128455896183
2019-05-03_08:00:00;0.32175098739890917
2019-05-03_09:00:00;0.3300263306375776
2019-05-03_10:00:00;0.3270171149144254
2019-05-03_11:00:00;0.32659394395335717
2019-05-03_12:00:00;0.3263588489749859
2019-05-03_13:00:00;0.32146887342486363
2019-05-03_14:00:00;0.32264434831671995
2019-05-03_15:00:00;0.34676509309761144
2019-05-03_16:00:00;0.33863080684596575
2019-05-03_17:00:00;0.34272145946962573
2019-05-03_18:00:00;0.33289448937370697
2019-05-03_19:00:00;0.3306845965770171
2019-05-03_20:00:00;0.3249952981004326
2019-05-03_21:00:00;0.32767538085386494
2019-05-03_22:00:00;0.32344367124318224
2019-05-03_23:00:00;0.3601655068647734
2019-05-04_00:00:00;0.3656667293586609
2019-05-04_01:00:00;0.3829697197667858
2019-05-04_02:00:00;0.3821233778446492
2019-05-04_03:00:00;0.3788790671431258
2019-05-04_04:00:00;0.3643501974797818
2019-05-04_05:00:00;0.3848504795937559
2019-05-04_06:00:00;0.4002727101749107
2019-05-04_07:00:00;0.4076546924957683
2019-05-04_08:00:00;0.4104758322362234
2019-05-04_09:00:00;0.4215252962196728
2019-05-04_10:00:00;0.41230957306751925
2019-05-04_11:00:00;0.3711209328568742
2019-05-04_12:00:00;0.3834399097235283
2019-05-04_13:00:00;0.37488245251081437
2019-05-04_14:00:00;0.36317472258792555
2019-05-04_15:00:00;0.39430129772428063
2019-05-04_16:00:00;0.38033665600902766
2019-05-04_17:00:00;0.3752115854805341
2019-05-04_18:00:00;0.3821233778446492
2019-05-04_19:00:00;0.3849915365807786
2019-05-04_20:00:00;0.3794432950912168
2019-05-04_21:00:00;0.3918092909535452
2019-05-04_22:00:00;0.3958059055858567
2019-05-04_23:00:00;0.3525484295655445
2019-05-05_00:00:00;0.3610118487869099
2019-05-05_01:00:00;0.36167011472634947
2019-05-05_02:00:00;0.3608707917998872
2019-05-05_03:00:00;0.36336279857062254
2019-05-05_04:00:00;0.35315967650930974
2019-05-05_05:00:00;0.3545232273838631
2019-05-05_06:00:00;0.3615760767350009
2019-05-05_07:00:00;0.3705096859131089
2019-05-05_08:00:00;0.3559808162497649
2019-05-05_09:00:00;0.3643501974797818
2019-05-05_10:00:00;0.3744592815497461
2019-05-05_11:00:00;0.3630336656009028
2019-05-05_12:00:00;0.3615290577393267
2019-05-05_13:00:00;0.35762648109836376
2019-05-05_14:00:00;0.3561218732367877
2019-05-05_15:00:00;0.3482697009591875
2019-05-05_16:00:00;0.36406808350573633
2019-05-05_17:00:00;0.35790859507240924
2019-05-05_18:00:00;0.3531126575136355
2019-05-05_19:00:00;0.35565168328004515
2019-05-05_20:00:00;0.3657137483543352
2019-05-05_21:00:00;0.3389129208200113
2019-05-05_22:00:00;0.34544856121873235
2019-05-05_23:00:00;0.4174346435960128
2019-05-06_00:00:00;0.4367124318224563
2019-05-06_01:00:00;0.4253338348692872
2019-05-06_02:00:00;0.4060560466428437
2019-05-06_03:00:00;0.42669738574384053
2019-05-06_04:00:00;0.41056987022757196
2019-05-06_05:00:00;0.41705849163061876
2019-05-06_06:00:00;0.44249576829038934
2019-05-06_07:00:00;0.4432950912168516
2019-05-06_08:00:00;0.4415553883769043
2019-05-06_09:00:00;0.4327158171901448
2019-05-06_10:00:00;0.4235941320293399
2019-05-06_11:00:00;0.41066390821892046
2019-05-06_12:00:00;0.4097235283054354
2019-05-06_13:00:00;0.4014952040624412
2019-05-06_14:00:00;0.4147545608425804
2019-05-06_15:00:00;0.40803084446116233
2019-05-06_16:00:00;0.4407090464547677
2019-05-06_17:00:00;0.4389693436148204
2019-05-06_18:00:00;0.4538743652435584
2019-05-06_19:00:00;0.4373706977618958
2019-05-06_20:00:00;0.4107109272145947
2019-05-06_21:00:00;0.41785781455708104
2019-05-06_22:00:00;0.3992382922700771
2019-05-06_23:00:00;0.4337032160993041
2019-05-07_00:00:00;0.4194094414143314
2019-05-07_01:00:00;0.4173406056046643
2019-05-07_02:00:00;0.4180929095354523
2019-05-07_03:00:00;0.431258228324243
2019-05-07_04:00:00;0.4229828850855746
2019-05-07_05:00:00;0.4385931916494264
2019-05-07_06:00:00;0.4483731427496709
2019-05-07_07:00:00;0.4485612187323679
2019-05-07_08:00:00;0.44592815497460975
2019-05-07_09:00:00;0.43990972352830543
2019-05-07_10:00:00;0.43069400037615196
2019-05-07_11:00:00;0.4359601278916682
2019-05-07_12:00:00;0.4214782772239985
2019-05-07_13:00:00;0.4271205567049088
2019-05-07_14:00:00;0.4378408877186383
2019-05-07_15:00:00;0.42994169644536395
2019-05-07_16:00:00;0.42730863268760577
2019-05-07_17:00:00;0.4416024073725785
2019-05-07_18:00:00;0.4451758510438217
2019-05-07_19:00:00;0.4485612187323679
2019-05-07_20:00:00;0.45363927026518713
2019-05-07_21:00:00;0.4526988903517021
2019-05-07_22:00:00;0.4470566108707918
2019-05-07_23:00:00;0.37784464923829225
2019-05-08_00:00:00;0.3761519653940192
2019-05-08_01:00:00;0.3795373330825654
2019-05-08_02:00:00;0.37427120556704907
2019-05-08_03:00:00;0.3691931540342298
2019-05-08_04:00:00;0.36167011472634947
2019-05-08_05:00:00;0.35922512695128833
2019-05-08_06:00:00;0.35583975926274214
2019-05-08_07:00:00;0.34944517585104384
2019-05-08_08:00:00;0.3477524920067707
2019-05-08_09:00:00;0.353018619522287
2019-05-08_10:00:00;0.353394771487681
2019-05-08_11:00:00;0.3507617077299229
2019-05-08_12:00:00;0.352642467556893
2019-05-08_13:00:00;0.3648674064321986
2019-05-08_14:00:00;0.37427120556704907
2019-05-08_15:00:00;0.36543163438028964
2019-05-08_16:00:00;0.372766597705473
2019-05-08_17:00:00;0.3627985706225315
2019-05-08_18:00:00;0.36731239420725975
2019-05-08_19:00:00;0.3806657889787474
2019-05-08_20:00:00;0.3765281173594132
2019-05-08_21:00:00;0.3575324431070152
2019-05-08_22:00:00;0.3603535828474704
2019-05-08_23:00:00;0.3594132029339853
2019-05-09_00:00:00;0.35170208764340793
2019-05-09_01:00:00;0.353394771487681
2019-05-09_02:00:00;0.3554636072973481
2019-05-09_03:00:00;0.3490690238856498
2019-05-09_04:00:00;0.372014293774685
2019-05-09_05:00:00;0.34737634004137674
2019-05-09_06:00:00;0.3590370509685913
2019-05-09_07:00:00;0.3466240361105887
2019-05-09_08:00:00;0.35377092345307504
2019-05-09_09:00:00;0.34474327628361856
2019-05-09_10:00:00;0.3466240361105887
2019-05-09_11:00:00;0.3407936806469814
2019-05-09_12:00:00;0.3453075042317096
2019-05-09_13:00:00;0.35000940379913487
2019-05-09_14:00:00;0.35847282302050026
2019-05-09_15:00:00;0.3643031784841076
2019-05-09_16:00:00;0.3607297348128644
2019-05-09_17:00:00;0.3646793304495016
2019-05-09_18:00:00;0.35960127891668237
2019-05-09_19:00:00;0.3682527741207448
2019-05-09_20:00:00;0.3712619898438969
2019-05-09_21:00:00;0.353958999435772
2019-05-09_22:00:00;0.3490690238856498
2019-05-09_23:00:00;0.2698890351702088
2019-05-10_00:00:00;0.2725220989279669
2019-05-10_01:00:00;0.274402858754937
2019-05-10_02:00:00;0.274967086703028
2019-05-10_03:00:00;0.28888470942260674
2019-05-10_04:00:00;0.28907278540530373
2019-05-10_05:00:00;0.294715064886214
2019-05-10_06:00:00;0.29734812864397214
2019-05-10_07:00:00;0.2979123565920632
2019-05-10_08:00:00;0.29151777318036487
2019-05-10_09:00:00;0.3114538273462479
2019-05-10_10:00:00;0.31295843520782396
2019-05-10_11:00:00;0.31653187887906714
2019-05-10_12:00:00;0.31295843520782396
2019-05-10_13:00:00;0.3272522098927967
2019-05-10_14:00:00;0.31709610682715816
2019-05-10_15:00:00;0.31991724656761333
2019-05-10_16:00:00;0.33082565356403987
2019-05-10_17:00:00;0.33985330073349634
2019-05-10_18:00:00;0.32631182997931163
2019-05-10_19:00:00;0.33853676885461725
2019-05-10_20:00:00;0.3428625164566485
2019-05-10_21:00:00;0.34624788414519464
2019-05-10_22:00:00;0.34399097235283055
2019-05-10_23:00:00;0.29114162121497084
2019-05-11_00:00:00;0.2924581530938499
2019-05-11_01:00:00;0.29358660899003197
2019-05-11_02:00:00;0.29490314086891106
2019-05-11_03:00:00;0.3024261801767914
2019-05-11_04:00:00;0.3029904081248824
2019-05-11_05:00:00;0.32631182997931163
2019-05-11_06:00:00;0.333834869287192
2019-05-11_07:00:00;0.3097611435019748
2019-05-11_08:00:00;0.30863268760579277
2019-05-11_09:00:00;0.31878879067143123
2019-05-11_10:00:00;0.32048147451570436
2019-05-11_11:00:00;0.3347752492006771
2019-05-11_12:00:00;0.35019747978183186
2019-05-11_13:00:00;0.3231145382734625
2019-05-11_14:00:00;0.3274402858754937
2019-05-11_15:00:00;0.3511378596953169
2019-05-11_16:00:00;0.3703216099304119
2019-05-11_17:00:00;0.35922512695128833
2019-05-11_18:00:00;0.34831671995486174
2019-05-11_19:00:00;0.3554636072973481
2019-05-11_20:00:00;0.353394771487681
2019-05-11_21:00:00;0.3453075042317096
2019-05-11_22:00:00;0.3451194282490126
2019-05-11_23:00:00;0.2920820011284559
2019-05-12_00:00:00;0.2864397216475456
2019-05-12_01:00:00;0.2787286063569682
2019-05-12_02:00:00;0.2789166823396652
2019-05-12_03:00:00;0.27910475832236226
2019-05-12_04:00:00;0.27797630242618016
2019-05-12_05:00:00;0.2755313146511191
2019-05-12_06:00:00;0.29659582471318413
2019-05-12_07:00:00;0.28888470942260674
2019-05-12_08:00:00;0.28324242994169646
2019-05-12_09:00:00;0.3003573443671243
2019-05-12_10:00:00;0.273462478841452
2019-05-12_11:00:00;0.2728982508933609
