2019-03-22_14:00:00;0.034794885
2019-03-22_15:00:00;0.036338911
2019-03-22_16:00:00;0.039625279
2019-03-22_17:00:00;0.043209119
2019-03-22_18:00:00;0.069806973
2019-03-22_19:00:00;0.115660295
2019-03-22_20:00:00;0.140681071
2019-03-22_21:00:00;0.154860613
2019-03-22_22:00:00;0.163071809
2019-03-22_23:00:00;0.169894798
2019-03-23_00:00:00;0.173251993
2019-03-23_01:00:00;0.156758773
2019-03-23_02:00:00;0.134207494
2019-03-23_03:00:00;0.116684924
2019-03-23_04:00:00;0.108620104
2019-03-23_05:00:00;0.10389359
2019-03-23_06:00:00;0.104715182
2019-03-23_07:00:00;0.092712386
2019-03-23_08:00:00;0.073263325
2019-03-23_09:00:00;0.058144147
2019-03-23_10:00:00;0.058876025
2019-03-23_11:00:00;0.071176293
2019-03-23_12:00:00;0.079571639
2019-03-23_13:00:00;0.09907264
2019-03-23_14:00:00;0.127663091
2019-03-23_15:00:00;0.149043365
2019-03-23_16:00:00;0.163388169
2019-03-23_17:00:00;0.152315567
2019-03-23_18:00:00;0.141611264
2019-03-23_19:00:00;0.145733389
2019-03-23_20:00:00;0.139798096
2019-03-23_21:00:00;0.141011597
2019-03-23_22:00:00;0.132465153
2019-03-23_23:00:00;0.123319042
2019-03-24_00:00:00;0.113861293
2019-03-24_01:00:00;0.099497601
2019-03-24_02:00:00;0.085577758
2019-03-24_03:00:00;0.076851887
2019-03-24_04:00:00;0.069358403
2019-03-24_05:00:00;0.059900653
2019-03-24_06:00:00;0.052128584
2019-03-24_07:00:00;0.03854871
2019-03-24_08:00:00;0.021418049
2019-03-24_09:00:00;0.009528576
2019-03-24_10:00:00;0.010567371
2019-03-24_11:00:00;0.020081781
2019-03-24_12:00:00;0.035800627
2019-03-24_13:00:00;0.059688173
2019-03-24_14:00:00;0.080964568
2019-03-24_15:00:00;0.096607865
2019-03-24_16:00:00;0.109078117
2019-03-24_17:00:00;0.111590111
2019-03-24_18:00:00;0.1187814
2019-03-24_19:00:00;0.139212594
2019-03-24_20:00:00;0.18038662
2019-03-24_21:00:00;0.220720168
2019-03-24_22:00:00;0.245962868
2019-03-24_23:00:00;0.279752011
2019-03-25_00:00:00;0.304834171
2019-03-25_01:00:00;0.326696068
2019-03-25_02:00:00;0.330431005
2019-03-25_03:00:00;0.349870623
2019-03-25_04:00:00;0.38108639
2019-03-25_05:00:00;0.401673403
2019-03-25_06:00:00;0.410824236
2019-03-25_07:00:00;0.406126053
2019-03-25_08:00:00;0.42643448
2019-03-25_09:00:00;0.446313225
2019-03-25_10:00:00;0.471966721
2019-03-25_11:00:00;0.47852529
2019-03-25_12:00:00;0.474270955
2019-03-25_13:00:00;0.4425594
2019-03-25_14:00:00;0.424649643
2019-03-25_15:00:00;0.416778416
2019-03-25_16:00:00;0.386629774
2019-03-25_17:00:00;0.342112719
2019-03-25_18:00:00;0.305169418
2019-03-25_19:00:00;0.291259019
2019-03-25_20:00:00;0.258787255
2019-03-25_21:00:00;0.254972047
2019-03-25_22:00:00;0.242067389
2019-03-25_23:00:00;0.250609111
2019-03-26_00:00:00;0.244314962
2019-03-26_01:00:00;0.234673063
2019-03-26_02:00:00;0.233497337
2019-03-26_03:00:00;0.242426246
2019-03-26_04:00:00;0.271503041
2019-03-26_05:00:00;0.298100895
2019-03-26_06:00:00;0.315113512
2019-03-26_07:00:00;0.312138783
2019-03-26_08:00:00;0.315316549
2019-03-26_09:00:00;0.333452952
2019-03-26_10:00:00;0.362978318
2019-03-26_11:00:00;0.385562649
2019-03-26_12:00:00;0.388102973
2019-03-26_13:00:00;0.392956975
2019-03-26_14:00:00;0.387423035
2019-03-26_15:00:00;0.354257168
2019-03-26_16:00:00;0.34738696
2019-03-26_17:00:00;0.310505043
2019-03-26_18:00:00;0.261790315
2019-03-26_19:00:00;0.230612322
2019-03-26_20:00:00;0.209005402
2019-03-26_21:00:00;0.181911759
2019-03-26_22:00:00;0.159336872
2019-03-26_23:00:00;0.149236958
2019-03-27_00:00:00;0.13648812
2019-03-27_01:00:00;0.131237487
2019-03-27_02:00:00;0.12918823
2019-03-27_03:00:00;0.125321082
2019-03-27_04:00:00;0.120674839
2019-03-27_05:00:00;0.116968232
2019-03-27_06:00:00;0.115551694
2019-03-27_07:00:00;0.1095078
2019-03-27_08:00:00;0.105324293
2019-03-27_09:00:00;0.106098667
2019-03-27_10:00:00;0.11814868
2019-03-27_11:00:00;0.135241567
2019-03-27_12:00:00;0.163728138
2019-03-27_13:00:00;0.179796396
2019-03-27_14:00:00;0.187082121
2019-03-27_15:00:00;0.185807238
2019-03-27_16:00:00;0.179470593
2019-03-27_17:00:00;0.173365316
2019-03-27_18:00:00;0.170570015
2019-03-27_19:00:00;0.164195596
2019-03-27_20:00:00;0.161003664
2019-03-27_21:00:00;0.155120311
2019-03-27_22:00:00;0.150186039
2019-03-27_23:00:00;0.145497299
2019-03-28_00:00:00;0.144609602
2019-03-28_01:00:00;0.144864579
2019-03-28_02:00:00;0.135921505
2019-03-28_03:00:00;0.125802705
2019-03-28_04:00:00;0.117733162
2019-03-28_05:00:00;0.110098024
2019-03-28_06:00:00;0.102543157
2019-03-28_07:00:00;0.09530465
2019-03-28_08:00:00;0.078173989
2019-03-28_09:00:00;0.065198504
2019-03-28_10:00:00;0.065736788
2019-03-28_11:00:00;0.066945567
2019-03-28_12:00:00;0.066723643
2019-03-28_13:00:00;0.062483474
2019-03-28_14:00:00;0.057601141
2019-03-28_15:00:00;0.052917123
2019-03-28_16:00:00;0.050187927
2019-03-28_17:00:00;0.043246893
2019-03-28_18:00:00;0.04344993
2019-03-28_19:00:00;0.049163298
2019-03-28_20:00:00;0.051458089
2019-03-28_21:00:00;0.054820005
2019-03-28_22:00:00;0.059277377
2019-03-28_23:00:00;0.062903713
2019-03-29_00:00:00;0.068036301
2019-03-29_01:00:00;0.073296377
2019-03-29_02:00:00;0.079911608
2019-03-29_03:00:00;0.08771673
2019-03-29_04:00:00;0.092910701
2019-03-29_05:00:00;0.095904318
2019-03-29_06:00:00;0.099847014
2019-03-29_07:00:00;0.090205115
2019-03-29_08:00:00;0.065444037
2019-03-29_09:00:00;0.058819363
2019-03-29_10:00:00;0.071440713
2019-03-29_11:00:00;0.072928078
2019-03-29_12:00:00;0.0745146
2019-03-29_13:00:00;0.06882484
2019-03-29_14:00:00;0.058961017
2019-03-29_15:00:00;0.048950818
2019-03-29_16:00:00;0.042850263
2019-03-29_17:00:00;0.033633325
2019-03-29_18:00:00;0.036268084
2019-03-29_19:00:00;0.052019983
2019-03-29_20:00:00;0.072720319
2019-03-29_21:00:00;0.081517017
2019-03-29_22:00:00;0.084250935
2019-03-29_23:00:00;0.083188532
2019-03-30_00:00:00;0.078207041
2019-03-30_01:00:00;0.075865032
2019-03-30_02:00:00;0.075189816
2019-03-30_03:00:00;0.080940959
2019-03-30_04:00:00;0.085667473
2019-03-30_05:00:00;0.090115401
2019-03-30_06:00:00;0.090899218
2019-03-30_07:00:00;0.092957919
2019-03-30_08:00:00;0.075553394
2019-03-30_09:00:00;0.038992558
2019-03-30_10:00:00;0.036957466
2019-03-30_11:00:00;0.064391078
2019-03-30_12:00:00;0.10089053
2019-03-30_13:00:00;0.131199713
2019-03-30_14:00:00;0.150492955
2019-03-30_15:00:00;0.14705549
2019-03-30_16:00:00;0.135411551
2019-03-30_17:00:00;0.106070336
2019-03-30_18:00:00;0.093005137
2019-03-30_19:00:00;0.09453972
2019-03-30_20:00:00;0.098416311
2019-03-30_21:00:00;0.107859895
2019-03-30_22:00:00;0.116481887
2019-03-30_23:00:00;0.129315718
2019-03-31_00:00:00;0.129339327
2019-03-31_01:00:00;0.133060099
2019-03-31_02:00:00;0.124041476
2019-03-31_03:00:00;0.132016583
2019-03-31_04:00:00;0.132323499
2019-03-31_05:00:00;0.134032788
2019-03-31_06:00:00;0.12663374
2019-03-31_07:00:00;0.118970272
2019-03-31_08:00:00;0.132951498
2019-03-31_09:00:00;0.15342991
2019-03-31_10:00:00;0.147508783
2019-03-31_11:00:00;0.145860877
2019-03-31_12:00:00;0.147773203
2019-03-31_13:00:00;0.147409625
2019-03-31_14:00:00;0.152749972
2019-03-31_15:00:00;0.155762475
2019-03-31_16:00:00;0.167614173
2019-03-31_17:00:00;0.178889812
2019-03-31_18:00:00;0.192932422
2019-03-31_19:00:00;0.226693235
2019-03-31_20:00:00;0.244385789
2019-03-31_21:00:00;0.248451252
2019-03-31_22:00:00;0.245561516
2019-03-31_23:00:00;0.244754089
2019-04-01_00:00:00;0.231079779
2019-04-01_01:00:00;0.229455483
2019-04-01_02:00:00;0.220781551
2019-04-01_03:00:00;0.212825331
2019-04-01_04:00:00;0.210299173
2019-04-01_05:00:00;0.215715068
2019-04-01_06:00:00;0.212249273
2019-04-01_07:00:00;0.178148491
2019-04-01_08:00:00;0.109224493
2019-04-01_09:00:00;0.106561402
2019-04-01_10:00:00;0.127238129
2019-04-01_11:00:00;0.128522457
2019-04-01_12:00:00;0.134604125
2019-04-01_13:00:00;0.15142787
2019-04-01_14:00:00;0.171448268
2019-04-01_15:00:00;0.18910777
2019-04-01_16:00:00;0.20254599
2019-04-01_17:00:00;0.205704869
2019-04-01_18:00:00;0.20786745
2019-04-01_19:00:00;0.273868659
2019-04-01_20:00:00;0.352632871
2019-04-01_21:00:00;0.380061761
2019-04-01_22:00:00;0.390180561
2019-04-01_23:00:00;0.385845956
2019-04-02_00:00:00;0.372714653
2019-04-02_01:00:00;0.358544555
2019-04-02_02:00:00;0.337919767
2019-04-02_03:00:00;0.327026593
2019-04-02_04:00:00;0.311482454
2019-04-02_05:00:00;0.313281457
2019-04-02_06:00:00;0.293846561
2019-04-02_07:00:00;0.250429683
2019-04-02_08:00:00;0.183606882
2019-04-02_09:00:00;0.151069014
2019-04-02_10:00:00;0.153255203
2019-04-02_11:00:00;0.17917312
2019-04-02_12:00:00;0.211800703
2019-04-02_13:00:00;0.252200355
2019-04-02_14:00:00;0.296079968
2019-04-02_15:00:00;0.308139425
2019-04-02_16:00:00;0.308635213
2019-04-02_17:00:00;0.281215767
2019-04-02_18:00:00;0.295357534
2019-04-02_19:00:00;0.322441733
2019-04-02_20:00:00;0.336857364
2019-04-02_21:00:00;0.32996827
2019-04-02_22:00:00;0.297302912
2019-04-02_23:00:00;0.277282514
2019-04-03_00:00:00;0.252313678
2019-04-03_01:00:00;0.214992634
2019-04-03_02:00:00;0.190902051
2019-04-03_03:00:00;0.160422884
2019-04-03_04:00:00;0.131634118
2019-04-03_05:00:00;0.121874174
2019-04-03_06:00:00;0.108289578
2019-04-03_07:00:00;0.085322782
2019-04-03_08:00:00;0.057733351
2019-04-03_09:00:00;0.042566955
2019-04-03_10:00:00;0.040045518
2019-04-03_11:00:00;0.043615193
2019-04-03_12:00:00;0.055334681
2019-04-03_13:00:00;0.064631889
2019-04-03_14:00:00;0.069976958
2019-04-03_15:00:00;0.072781702
2019-04-03_16:00:00;0.079982435
2019-04-03_17:00:00;0.094832471
2019-04-03_18:00:00;0.122676878
2019-04-03_19:00:00;0.157792846
2019-04-03_20:00:00;0.193990103
2019-04-03_21:00:00;0.202239074
2019-04-03_22:00:00;0.216305292
2019-04-03_23:00:00;0.208363238
2019-04-04_00:00:00;0.188050089
2019-04-04_01:00:00;0.172675934
2019-04-04_02:00:00;0.144401843
2019-04-04_03:00:00;0.112052846
2019-04-04_04:00:00;0.091366675
2019-04-04_05:00:00;0.08344823
2019-04-04_06:00:00;0.082310278
2019-04-04_07:00:00;0.064726325
2019-04-04_08:00:00;0.043804065
2019-04-04_09:00:00;0.038619537
2019-04-04_10:00:00;0.042033393
2019-04-04_11:00:00;0.048209496
2019-04-04_12:00:00;0.063262569
2019-04-04_13:00:00;0.081139274
2019-04-04_14:00:00;0.099096249
2019-04-04_15:00:00;0.109866657
2019-04-04_16:00:00;0.109493635
2019-04-04_17:00:00;0.108133759
2019-04-04_18:00:00;0.116571601
2019-04-04_19:00:00;0.145520908
2019-04-04_20:00:00;0.161131152
2019-04-04_21:00:00;0.16051732
2019-04-04_22:00:00;0.15477562
2019-04-04_23:00:00;0.147560722
2019-04-05_00:00:00;0.135350168
2019-04-05_01:00:00;0.120802327
2019-04-05_02:00:00;0.111845087
2019-04-05_03:00:00;0.111065992
2019-04-05_04:00:00;0.107501039
2019-04-05_05:00:00;0.102009595
2019-04-05_06:00:00;0.088986892
2019-04-05_07:00:00;0.068267669
2019-04-05_08:00:00;0.056670948
2019-04-05_09:00:00;0.041882295
2019-04-05_10:00:00;0.03354361
2019-04-05_11:00:00;0.031579345
2019-04-05_12:00:00;0.035106524
2019-04-05_13:00:00;0.033930797
2019-04-05_14:00:00;0.033921354
2019-04-05_15:00:00;0.036910248
2019-04-05_16:00:00;0.036508896
2019-04-05_17:00:00;0.034053564
2019-04-05_18:00:00;0.036003664
2019-04-05_19:00:00;0.044493446
2019-04-05_20:00:00;0.052884071
2019-04-05_21:00:00;0.056274317
2019-04-05_22:00:00;0.059300986
2019-04-05_23:00:00;0.063564764
2019-04-06_00:00:00;0.068418766
2019-04-06_01:00:00;0.069240358
2019-04-06_02:00:00;0.065458203
2019-04-06_03:00:00;0.068994825
2019-04-06_04:00:00;0.075071771
2019-04-06_05:00:00;0.079991879
2019-04-06_06:00:00;0.087202055
2019-04-06_07:00:00;0.079085294
2019-04-06_08:00:00;0.051174782
2019-04-06_09:00:00;0.039932195
2019-04-06_10:00:00;0.044365958
2019-04-06_11:00:00;0.060386998
2019-04-06_12:00:00;0.084628678
2019-04-06_13:00:00;0.108714539
2019-04-06_14:00:00;0.118974993
2019-04-06_15:00:00;0.129684018
2019-04-06_16:00:00;0.141568768
2019-04-06_17:00:00;0.138853738
2019-04-06_18:00:00;0.150653496
2019-04-06_19:00:00;0.200888641
2019-04-06_20:00:00;0.248323764
2019-04-06_21:00:00;0.263683753
2019-04-06_22:00:00;0.255203415
2019-04-06_23:00:00;0.226164394
2019-04-07_00:00:00;0.198201942
2019-04-07_01:00:00;0.174116081
2019-04-07_02:00:00;0.154081517
2019-04-07_03:00:00;0.13838628
2019-04-07_04:00:00;0.1269501
2019-04-07_05:00:00;0.125226646
2019-04-07_06:00:00;0.122436067
2019-04-07_07:00:00;0.099006535
2019-04-07_08:00:00;0.056477354
2019-04-07_09:00:00;0.045560571
2019-04-07_10:00:00;0.077956786
2019-04-07_11:00:00;0.111755373
2019-04-07_12:00:00;0.12086371
2019-04-07_13:00:00;0.111051826
2019-04-07_14:00:00;0.101792392
2019-04-07_15:00:00;0.097405847
2019-04-07_16:00:00;0.094813584
2019-04-07_17:00:00;0.092183545
2019-04-07_18:00:00;0.091810524
2019-04-07_19:00:00;0.119192196
2019-04-07_20:00:00;0.149987723
2019-04-07_21:00:00;0.160285952
2019-04-07_22:00:00;0.154293998
2019-04-07_23:00:00;0.138187965
2019-04-08_00:00:00;0.117265705
2019-04-08_01:00:00;0.093401768
2019-04-08_02:00:00;0.074812073
2019-04-08_03:00:00;0.062681789
2019-04-08_04:00:00;0.059801496
2019-04-08_05:00:00;0.065368489
2019-04-08_06:00:00;0.065618744
2019-04-08_07:00:00;0.065009632
2019-04-08_08:00:00;0.056718166
2019-04-08_09:00:00;0.05180278
2019-04-08_10:00:00;0.05738866
2019-04-08_11:00:00;0.07338137
2019-04-08_12:00:00;0.09029955
2019-04-08_13:00:00;0.096329279
2019-04-08_14:00:00;0.110116912
2019-04-08_15:00:00;0.127412836
2019-04-08_16:00:00;0.148174555
2019-04-08_17:00:00;0.171415216
2019-04-08_18:00:00;0.189948249
2019-04-08_19:00:00;0.21250425
2019-04-08_20:00:00;0.229162732
2019-04-08_21:00:00;0.212603407
2019-04-08_22:00:00;0.201653572
2019-04-08_23:00:00;0.192167491
2019-04-09_00:00:00;0.181538738
2019-04-09_01:00:00;0.17253428
2019-04-09_02:00:00;0.168586862
2019-04-09_03:00:00;0.168756847
2019-04-09_04:00:00;0.171693801
2019-04-09_05:00:00;0.178946474
2019-04-09_06:00:00;0.162118007
2019-04-09_07:00:00;0.13393363
2019-04-09_08:00:00;0.123526801
2019-04-09_09:00:00;0.123687342
2019-04-09_10:00:00;0.126392929
2019-04-09_11:00:00;0.136554225
2019-04-09_12:00:00;0.146616364
2019-04-09_13:00:00;0.151314547
2019-04-09_14:00:00;0.157405659
2019-04-09_15:00:00;0.167873871
2019-04-09_16:00:00;0.184277377
2019-04-09_17:00:00;0.202980395
2019-04-09_18:00:00;0.214392966
2019-04-09_19:00:00;0.242997582
2019-04-09_20:00:00;0.273684509
2019-04-09_21:00:00;0.276215389
2019-04-09_22:00:00;0.264769765
2019-04-09_23:00:00;0.241165527
2019-04-10_00:00:00;0.216607487
2019-04-10_01:00:00;0.202673479
2019-04-10_02:00:00;0.188380614
2019-04-10_03:00:00;0.187431534
2019-04-10_04:00:00;0.195453859
2019-04-10_05:00:00;0.20681449
2019-04-10_06:00:00;0.194131757
2019-04-10_07:00:00;0.151659238
2019-04-10_08:00:00;0.133253692
2019-04-10_09:00:00;0.159530465
2019-04-10_10:00:00;0.1696351
2019-04-10_11:00:00;0.163199297
2019-04-10_12:00:00;0.152608318
2019-04-10_13:00:00;0.154166509
2019-04-10_14:00:00;0.156720999
2019-04-10_15:00:00;0.169049598
2019-04-10_16:00:00;0.194334794
2019-04-10_17:00:00;0.216758584
2019-04-10_18:00:00;0.230102368
2019-04-10_19:00:00;0.258499226
2019-04-10_20:00:00;0.293577419
2019-04-10_21:00:00;0.3008537
2019-04-10_22:00:00;0.289932195
2019-04-10_23:00:00;0.272012994
2019-04-11_00:00:00;0.252460054
2019-04-11_01:00:00;0.225701658
2019-04-11_02:00:00;0.207617195
2019-04-11_03:00:00;0.191818079
2019-04-11_04:00:00;0.184362369
2019-04-11_05:00:00;0.182261172
2019-04-11_06:00:00;0.169568995
2019-04-11_07:00:00;0.11896555
2019-04-11_08:00:00;0.102689533
2019-04-11_09:00:00;0.135959279
2019-04-11_10:00:00;0.156121331
2019-04-11_11:00:00;0.148561742
2019-04-11_12:00:00;0.137786613
2019-04-11_13:00:00;0.138419333
2019-04-11_14:00:00;0.144859857
2019-04-11_15:00:00;0.158109206
2019-04-11_16:00:00;0.168176066
2019-04-11_17:00:00;0.166830355
2019-04-11_18:00:00;0.165121067
2019-04-11_19:00:00;0.163345673
2019-04-11_20:00:00;0.170801383
2019-04-11_21:00:00;0.169144034
2019-04-11_22:00:00;0.161060326
2019-04-11_23:00:00;0.154851169
2019-04-12_00:00:00;0.146781627
2019-04-12_01:00:00;0.141044649
2019-04-12_02:00:00;0.135850678
2019-04-12_03:00:00;0.136615608
2019-04-12_04:00:00;0.135822347
2019-04-12_05:00:00;0.138003815
2019-04-12_06:00:00;0.131284705
2019-04-12_07:00:00;0.117501794
2019-04-12_08:00:00;0.125325804
2019-04-12_09:00:00;0.144982624
2019-04-12_10:00:00;0.141162694
2019-04-12_11:00:00;0.136393684
2019-04-12_12:00:00;0.132795679
2019-04-12_13:00:00;0.142786991
2019-04-12_14:00:00;0.144368791
2019-04-12_15:00:00;0.149185019
2019-04-12_16:00:00;0.143226117
2019-04-12_17:00:00;0.12681789
2019-04-12_18:00:00;0.110792128
2019-04-12_19:00:00;0.109139501
2019-04-12_20:00:00;0.113393835
2019-04-12_21:00:00;0.111845087
2019-04-12_22:00:00;0.114309863
2019-04-12_23:00:00;0.111812035
2019-04-13_00:00:00;0.114989801
2019-04-13_01:00:00;0.119560496
2019-04-13_02:00:00;0.123758169
2019-04-13_03:00:00;0.122950742
2019-04-13_04:00:00;0.129811506
2019-04-13_05:00:00;0.135472935
2019-04-13_06:00:00;0.128111661
2019-04-13_07:00:00;0.107954331
2019-04-13_08:00:00;0.107019416
2019-04-13_09:00:00;0.122639104
2019-04-13_10:00:00;0.13748914
2019-04-13_11:00:00;0.146224455
2019-04-13_12:00:00;0.158524723
2019-04-13_13:00:00;0.175173762
2019-04-13_14:00:00;0.186964077
2019-04-13_15:00:00;0.186388018
2019-04-13_16:00:00;0.187167114
2019-04-13_17:00:00;0.165730178
2019-04-13_18:00:00;0.160441771
2019-04-13_19:00:00;0.170744721
2019-04-13_20:00:00;0.193333774
2019-04-13_21:00:00;0.203627281
2019-04-13_22:00:00;0.203225928
2019-04-13_23:00:00;0.191988063
2019-04-14_00:00:00;0.18879141
2019-04-14_01:00:00;0.175556227
2019-04-14_02:00:00;0.165078571
2019-04-14_03:00:00;0.156853209
2019-04-14_04:00:00;0.148854493
2019-04-14_05:00:00;0.151456201
2019-04-14_06:00:00;0.149860235
2019-04-14_07:00:00;0.12984928
2019-04-14_08:00:00;0.125424961
2019-04-14_09:00:00;0.136440902
2019-04-14_10:00:00;0.157075133
2019-04-14_11:00:00;0.180934348
2019-04-14_12:00:00;0.204614135
2019-04-14_13:00:00;0.216314736
2019-04-14_14:00:00;0.225404185
2019-04-14_15:00:00;0.229167454
2019-04-14_16:00:00;0.232699354
2019-04-14_17:00:00;0.22125373
2019-04-14_18:00:00;0.213358894
2019-04-14_19:00:00;0.214185208
2019-04-14_20:00:00;0.219454727
2019-04-14_21:00:00;0.213812186
2019-04-14_22:00:00;0.210436105
2019-04-14_23:00:00;0.201445813
2019-04-15_00:00:00;0.192842708
2019-04-15_01:00:00;0.187195444
2019-04-15_02:00:00;0.191704756
2019-04-15_03:00:00;0.190519586
2019-04-15_04:00:00;0.192941865
2019-04-15_05:00:00;0.188555321
2019-04-15_06:00:00;0.171566313
2019-04-15_07:00:00;0.141908737
2019-04-15_08:00:00;0.111835644
2019-04-15_09:00:00;0.09538492
2019-04-15_10:00:00;0.109285876
2019-04-15_11:00:00;0.147943187
2019-04-15_12:00:00;0.187865939
2019-04-15_13:00:00;0.197134817
2019-04-15_14:00:00;0.200506176
2019-04-15_15:00:00;0.206460356
2019-04-15_16:00:00;0.237340876
2019-04-15_17:00:00;0.264920863
2019-04-15_18:00:00;0.265747176
2019-04-15_19:00:00;0.318262947
2019-04-15_20:00:00;0.384174442
2019-04-15_21:00:00;0.406097722
2019-04-15_22:00:00;0.397895969
2019-04-15_23:00:00;0.369296075
2019-04-16_00:00:00;0.344365013
2019-04-16_01:00:00;0.320817437
2019-04-16_02:00:00;0.296958222
2019-04-16_03:00:00;0.2802478
2019-04-16_04:00:00;0.270908095
2019-04-16_05:00:00;0.274949949
2019-04-16_06:00:00;0.241533827
2019-04-16_07:00:00;0.185590035
2019-04-16_08:00:00;0.127096476
2019-04-16_09:00:00;0.115183394
2019-04-16_10:00:00;0.146531372
2019-04-16_11:00:00;0.197252861
2019-04-16_12:00:00;0.217665168
2019-04-16_13:00:00;0.215979489
2019-04-16_14:00:00;0.210346391
2019-04-16_15:00:00;0.211262418
2019-04-16_16:00:00;0.22104125
2019-04-16_17:00:00;0.23564103
2019-04-16_18:00:00;0.241222189
2019-04-16_19:00:00;0.292057001
2019-04-16_20:00:00;0.338391947
2019-04-16_21:00:00;0.353633891
2019-04-16_22:00:00;0.359465304
2019-04-16_23:00:00;0.338344729
2019-04-17_00:00:00;0.321629585
2019-04-17_01:00:00;0.30222302
2019-04-17_02:00:00;0.277013372
2019-04-17_03:00:00;0.256671892
2019-04-17_04:00:00;0.246430325
2019-04-17_05:00:00;0.246425603
2019-04-17_06:00:00;0.215776451
2019-04-17_07:00:00;0.151418426
2019-04-17_08:00:00;0.105668983
2019-04-17_09:00:00;0.119234692
2019-04-17_10:00:00;0.173936652
2019-04-17_11:00:00;0.193116572
2019-04-17_12:00:00;0.188050089
2019-04-17_13:00:00;0.178394024
2019-04-17_14:00:00;0.170069505
2019-04-17_15:00:00;0.170055339
2019-04-17_16:00:00;0.176160616
2019-04-17_17:00:00;0.186897972
2019-04-17_18:00:00;0.196341556
2019-04-17_19:00:00;0.255949458
2019-04-17_20:00:00;0.325817814
2019-04-17_21:00:00;0.348161334
2019-04-17_22:00:00;0.341640539
2019-04-17_23:00:00;0.325109546
2019-04-18_00:00:00;0.312049069
2019-04-18_01:00:00;0.300664828
2019-04-18_02:00:00;0.286924414
2019-04-18_03:00:00;0.277447777
2019-04-18_04:00:00;0.270195104
2019-04-18_05:00:00;0.272768481
2019-04-18_06:00:00;0.243847505
2019-04-18_07:00:00;0.171519095
2019-04-18_08:00:00;0.114163487
2019-04-18_09:00:00;0.124348393
2019-04-18_10:00:00;0.177133306
2019-04-18_11:00:00;0.257805122
2019-04-18_12:00:00;0.324396555
2019-04-18_13:00:00;0.3179277
2019-04-18_14:00:00;0.329108903
2019-04-18_15:00:00;0.335539984
2019-04-18_16:00:00;0.336234088
2019-04-18_17:00:00;0.32686133
2019-04-18_18:00:00;0.298266158
2019-04-18_19:00:00;0.321426548
2019-04-18_20:00:00;0.378706607
2019-04-18_21:00:00;0.397971518
2019-04-18_22:00:00;0.393065576
2019-04-18_23:00:00;0.368200619
2019-04-19_00:00:00;0.346914781
2019-04-19_01:00:00;0.326299437
2019-04-19_02:00:00;0.306647339
2019-04-19_03:00:00;0.29289748
2019-04-19_04:00:00;0.27700865
2019-04-19_05:00:00;0.26702206
2019-04-19_06:00:00;0.236184037
2019-04-19_07:00:00;0.156296037
2019-04-19_08:00:00;0.083391569
2019-04-19_09:00:00;0.08112983
2019-04-19_10:00:00;0.099516488
2019-04-19_11:00:00;0.139434518
2019-04-19_12:00:00;0.169795641
2019-04-19_13:00:00;0.160238734
2019-04-19_14:00:00;0.157684244
2019-04-19_15:00:00;0.155800249
2019-04-19_16:00:00;0.161107544
2019-04-19_17:00:00;0.173979149
2019-04-19_18:00:00;0.172727874
2019-04-19_19:00:00;0.208821252
2019-04-19_20:00:00;0.252644204
2019-04-19_21:00:00;0.259807162
2019-04-19_22:00:00;0.245764553
2019-04-19_23:00:00;0.236727043
2019-04-20_00:00:00;0.219062819
2019-04-20_01:00:00;0.19529804
2019-04-20_02:00:00;0.170055339
2019-04-20_03:00:00;0.149746912
2019-04-20_04:00:00;0.135166018
2019-04-20_05:00:00;0.129844559
2019-04-20_06:00:00;0.117364862
2019-04-20_07:00:00;0.078235372
2019-04-20_08:00:00;0.036943301
2019-04-20_09:00:00;0.02974729
2019-04-20_10:00:00;0.044016545
2019-04-20_11:00:00;0.062096287
2019-04-20_12:00:00;0.067918256
2019-04-20_13:00:00;0.06389529
2019-04-20_14:00:00;0.060689193
2019-04-20_15:00:00;0.064929362
2019-04-20_16:00:00;0.076474143
2019-04-20_17:00:00;0.094695539
2019-04-20_18:00:00;0.116892683
2019-04-20_19:00:00;0.163973671
2019-04-20_20:00:00;0.217943754
2019-04-20_21:00:00;0.232959053
2019-04-20_22:00:00;0.223968761
2019-04-20_23:00:00;0.202980395
2019-04-21_00:00:00;0.177015261
2019-04-21_01:00:00;0.147810977
2019-04-21_02:00:00;0.126411816
2019-04-21_03:00:00;0.108204586
2019-04-21_04:00:00;0.096343444
2019-04-21_05:00:00;0.093033468
2019-04-21_06:00:00;0.087112341
2019-04-21_07:00:00;0.061850754
2019-04-21_08:00:00;0.024671363
2019-04-21_09:00:00;0.014231481
2019-04-21_10:00:00;0.026054848
2019-04-21_11:00:00;0.038378725
2019-04-21_12:00:00;0.03546538
2019-04-21_13:00:00;0.03032807
2019-04-21_14:00:00;0.029794508
2019-04-21_15:00:00;0.032079855
2019-04-21_16:00:00;0.041216522
2019-04-21_17:00:00;0.056269595
2019-04-21_18:00:00;0.077536547
2019-04-21_19:00:00;0.128437465
2019-04-21_20:00:00;0.200619499
2019-04-21_21:00:00;0.243960828
2019-04-21_22:00:00;0.275417406
2019-04-21_23:00:00;0.286556114
2019-04-22_00:00:00;0.284133834
2019-04-22_01:00:00;0.275223813
2019-04-22_02:00:00;0.284709893
2019-04-22_03:00:00;0.29286915
2019-04-22_04:00:00;0.294776754
2019-04-22_05:00:00;0.303148491
