2019-03-23_06:00:00;0.011835589
2019-03-23_07:00:00;0.096885661
2019-03-23_08:00:00;0.222169033
2019-03-23_09:00:00;0.333591945
2019-03-23_10:00:00;0.412517883
2019-03-23_11:00:00;0.46127985
2019-03-23_12:00:00;0.479179047
2019-03-23_13:00:00;0.458776274
2019-03-23_14:00:00;0.399328711
2019-03-23_15:00:00;0.30246506
2019-03-23_16:00:00;0.175723561
2019-03-23_17:00:00;0.057081545
2019-03-23_18:00:00;0.003945196
2019-03-23_19:00:00;0
2019-03-23_20:00:00;0
2019-03-23_21:00:00;0
2019-03-23_22:00:00;0
2019-03-23_23:00:00;0
2019-03-24_00:00:00;0
2019-03-24_01:00:00;0
2019-03-24_02:00:00;0
2019-03-24_03:00:00;0
2019-03-24_04:00:00;0
2019-03-24_05:00:00;0
2019-03-24_06:00:00;0.009772202
2019-03-24_07:00:00;0.077346759
2019-03-24_08:00:00;0.182089799
2019-03-24_09:00:00;0.290035215
2019-03-24_10:00:00;0.374975239
2019-03-24_11:00:00;0.424689116
2019-03-24_12:00:00;0.428865412
2019-03-24_13:00:00;0.398789479
2019-03-24_14:00:00;0.347380874
2019-03-24_15:00:00;0.268570485
2019-03-24_16:00:00;0.16223176
2019-03-24_17:00:00;0.056305711
2019-03-24_18:00:00;0.004875096
2019-03-24_19:00:00;0
2019-03-24_20:00:00;0
2019-03-24_21:00:00;0
2019-03-24_22:00:00;0
2019-03-24_23:00:00;0
2019-03-25_00:00:00;0
2019-03-25_01:00:00;0
2019-03-25_02:00:00;0
2019-03-25_03:00:00;0
2019-03-25_04:00:00;0
2019-03-25_05:00:00;0
2019-03-25_06:00:00;0.007824364
2019-03-25_07:00:00;0.064201607
2019-03-25_08:00:00;0.145510069
2019-03-25_09:00:00;0.220413778
2019-03-25_10:00:00;0.284565863
2019-03-25_11:00:00;0.315274568
2019-03-25_12:00:00;0.330626169
2019-03-25_13:00:00;0.319263783
2019-03-25_14:00:00;0.28427974
2019-03-25_15:00:00;0.228331683
2019-03-25_16:00:00;0.143276109
2019-03-25_17:00:00;0.0525586
2019-03-25_18:00:00;0.004632992
2019-03-25_19:00:00;0
2019-03-25_20:00:00;0
2019-03-25_21:00:00;0
2019-03-25_22:00:00;0
2019-03-25_23:00:00;0
2019-03-26_00:00:00;0
2019-03-26_01:00:00;0
2019-03-26_02:00:00;0
2019-03-26_03:00:00;0
2019-03-26_04:00:00;0
2019-03-26_05:00:00;5.50237E-06
2019-03-26_06:00:00;0.007147573
2019-03-26_07:00:00;0.052608121
2019-03-26_08:00:00;0.119016177
2019-03-26_09:00:00;0.190106746
2019-03-26_10:00:00;0.23923187
2019-03-26_11:00:00;0.251507648
2019-03-26_12:00:00;0.248486849
2019-03-26_13:00:00;0.242153626
2019-03-26_14:00:00;0.223164961
2019-03-26_15:00:00;0.173880269
2019-03-26_16:00:00;0.104847584
2019-03-26_17:00:00;0.037542643
2019-03-26_18:00:00;0.003004292
2019-03-26_19:00:00;0
2019-03-26_20:00:00;0
2019-03-26_21:00:00;0
2019-03-26_22:00:00;0
2019-03-26_23:00:00;0
2019-03-27_00:00:00;0
2019-03-27_01:00:00;0
2019-03-27_02:00:00;0
2019-03-27_03:00:00;0
2019-03-27_04:00:00;0
2019-03-27_05:00:00;5.50237E-06
2019-03-27_06:00:00;0.007296137
2019-03-27_07:00:00;0.056008584
2019-03-27_08:00:00;0.134356773
2019-03-27_09:00:00;0.216897766
2019-03-27_10:00:00;0.273671179
2019-03-27_11:00:00;0.282827116
2019-03-27_12:00:00;0.27360515
2019-03-27_13:00:00;0.253901178
2019-03-27_14:00:00;0.212226257
2019-03-27_15:00:00;0.163420271
2019-03-27_16:00:00;0.10481457
2019-03-27_17:00:00;0.041031143
2019-03-27_18:00:00;0.004346869
2019-03-27_19:00:00;0
2019-03-27_20:00:00;0
2019-03-27_21:00:00;0
2019-03-27_22:00:00;0
2019-03-27_23:00:00;0
2019-03-28_00:00:00;0
2019-03-28_01:00:00;0
2019-03-28_02:00:00;0
2019-03-28_03:00:00;0
2019-03-28_04:00:00;0
2019-03-28_05:00:00;1.10047E-05
2019-03-28_06:00:00;0.007972928
2019-03-28_07:00:00;0.061125784
2019-03-28_08:00:00;0.155810499
2019-03-28_09:00:00;0.258556179
2019-03-28_10:00:00;0.330939804
2019-03-28_11:00:00;0.34844283
2019-03-28_12:00:00;0.322834819
2019-03-28_13:00:00;0.274017828
2019-03-28_14:00:00;0.210234401
2019-03-28_15:00:00;0.152872235
2019-03-28_16:00:00;0.09344118
2019-03-28_17:00:00;0.035468251
2019-03-28_18:00:00;0.003873666
2019-03-28_19:00:00;0
2019-03-28_20:00:00;0
2019-03-28_21:00:00;0
2019-03-28_22:00:00;0
2019-03-28_23:00:00;0
2019-03-29_00:00:00;0
2019-03-29_01:00:00;0
2019-03-29_02:00:00;0
2019-03-29_03:00:00;0
2019-03-29_04:00:00;0
2019-03-29_05:00:00;3.30142E-05
2019-03-29_06:00:00;0.015643227
2019-03-29_07:00:00;0.10062727
2019-03-29_08:00:00;0.228430725
2019-03-29_09:00:00;0.353747111
2019-03-29_10:00:00;0.445300979
2019-03-29_11:00:00;0.49404644
2019-03-29_12:00:00;0.513717398
2019-03-29_13:00:00;0.509546605
2019-03-29_14:00:00;0.468873115
2019-03-29_15:00:00;0.379002971
2019-03-29_16:00:00;0.238329482
2019-03-29_17:00:00;0.091245736
2019-03-29_18:00:00;0.010025311
2019-03-29_19:00:00;0
2019-03-29_20:00:00;0
2019-03-29_21:00:00;0
2019-03-29_22:00:00;0
2019-03-29_23:00:00;0
2019-03-30_00:00:00;0
2019-03-30_01:00:00;0
2019-03-30_02:00:00;0
2019-03-30_03:00:00;0
2019-03-30_04:00:00;0
2019-03-30_05:00:00;9.35402E-05
2019-03-30_06:00:00;0.025894134
2019-03-30_07:00:00;0.145548586
2019-03-30_08:00:00;0.309524596
2019-03-30_09:00:00;0.456811929
2019-03-30_10:00:00;0.555683944
2019-03-30_11:00:00;0.610537031
2019-03-30_12:00:00;0.619005172
2019-03-30_13:00:00;0.577357764
2019-03-30_14:00:00;0.495570595
2019-03-30_15:00:00;0.376455376
2019-03-30_16:00:00;0.229707274
2019-03-30_17:00:00;0.086145042
2019-03-30_18:00:00;0.009689667
2019-03-30_19:00:00;0
2019-03-30_20:00:00;0
2019-03-30_21:00:00;0
2019-03-30_22:00:00;0
2019-03-30_23:00:00;0
2019-03-31_00:00:00;0
2019-03-31_01:00:00;0
2019-03-31_02:00:00;0
2019-03-31_03:00:00;0
2019-03-31_04:00:00;0
2019-03-31_05:00:00;9.90426E-05
2019-03-31_06:00:00;0.022845824
2019-03-31_07:00:00;0.122141521
2019-03-31_08:00:00;0.249763398
2019-03-31_09:00:00;0.361158798
2019-03-31_10:00:00;0.441383295
2019-03-31_11:00:00;0.488824695
2019-03-31_12:00:00;0.496803125
2019-03-31_13:00:00;0.474364477
2019-03-31_14:00:00;0.419527897
2019-03-31_15:00:00;0.332056784
2019-03-31_16:00:00;0.212985584
2019-03-31_17:00:00;0.084263233
2019-03-31_18:00:00;0.010548036
2019-03-31_19:00:00;0.000671289
2019-03-31_20:00:00;0
2019-03-31_21:00:00;0
2019-03-31_22:00:00;0
2019-03-31_23:00:00;0
2019-04-01_00:00:00;0
2019-04-01_01:00:00;0
2019-04-01_02:00:00;0
2019-04-01_03:00:00;0
2019-04-01_04:00:00;0
2019-04-01_05:00:00;0.000242104
2019-04-01_06:00:00;0.030664686
2019-04-01_07:00:00;0.152244965
2019-04-01_08:00:00;0.315582701
2019-04-01_09:00:00;0.460454495
2019-04-01_10:00:00;0.566121932
2019-04-01_11:00:00;0.627055134
2019-04-01_12:00:00;0.644624188
2019-04-01_13:00:00;0.614355673
2019-04-01_14:00:00;0.534802465
2019-04-01_15:00:00;0.41004732
2019-04-01_16:00:00;0.250748322
2019-04-01_17:00:00;0.09609332
2019-04-01_18:00:00;0.011841092
2019-04-01_19:00:00;5.50237E-06
2019-04-01_20:00:00;0
2019-04-01_21:00:00;0
2019-04-01_22:00:00;0
2019-04-01_23:00:00;0
2019-04-02_00:00:00;0
2019-04-02_01:00:00;0
2019-04-02_02:00:00;0
2019-04-02_03:00:00;0
2019-04-02_04:00:00;0
2019-04-02_05:00:00;0.000319137
2019-04-02_06:00:00;0.033129746
2019-04-02_07:00:00;0.149174645
2019-04-02_08:00:00;0.297133267
2019-04-02_09:00:00;0.424568064
2019-04-02_10:00:00;0.507890393
2019-04-02_11:00:00;0.542456256
2019-04-02_12:00:00;0.536629251
2019-04-02_13:00:00;0.484543854
2019-04-02_14:00:00;0.39683614
2019-04-02_15:00:00;0.281996258
2019-04-02_16:00:00;0.158638715
2019-04-02_17:00:00;0.05809398
2019-04-02_18:00:00;0.007268626
2019-04-02_19:00:00;5.50237E-06
2019-04-02_20:00:00;0
2019-04-02_21:00:00;0
2019-04-02_22:00:00;0
2019-04-02_23:00:00;0
2019-04-03_00:00:00;0
2019-04-03_01:00:00;0
2019-04-03_02:00:00;0
2019-04-03_03:00:00;0
2019-04-03_04:00:00;0
2019-04-03_05:00:00;0.00032464
2019-04-03_06:00:00;0.017183889
2019-04-03_07:00:00;0.067849675
2019-04-03_08:00:00;0.145449543
2019-04-03_09:00:00;0.242197645
2019-04-03_10:00:00;0.322774293
2019-04-03_11:00:00;0.366496093
2019-04-03_12:00:00;0.377676901
2019-04-03_13:00:00;0.362198745
2019-04-03_14:00:00;0.310625069
2019-04-03_15:00:00;0.230741719
2019-04-03_16:00:00;0.132887642
2019-04-03_17:00:00;0.045691647
2019-04-03_18:00:00;0.004489931
2019-04-03_19:00:00;5.50237E-06
2019-04-03_20:00:00;0
2019-04-03_21:00:00;0
2019-04-03_22:00:00;0
2019-04-03_23:00:00;0
2019-04-04_00:00:00;0
2019-04-04_01:00:00;0
2019-04-04_02:00:00;0
2019-04-04_03:00:00;0
2019-04-04_04:00:00;0
2019-04-04_05:00:00;0.000473203
2019-04-04_06:00:00;0.020914493
2019-04-04_07:00:00;0.078722351
2019-04-04_08:00:00;0.153950699
2019-04-04_09:00:00;0.225729063
2019-04-04_10:00:00;0.282172334
2019-04-04_11:00:00;0.316699681
2019-04-04_12:00:00;0.324248927
2019-04-04_13:00:00;0.310531529
2019-04-04_14:00:00;0.266457577
2019-04-04_15:00:00;0.196087818
2019-04-04_16:00:00;0.11827886
2019-04-04_17:00:00;0.045812699
2019-04-04_18:00:00;0.00574447
2019-04-04_19:00:00;1.10047E-05
2019-04-04_20:00:00;0
2019-04-04_21:00:00;0
2019-04-04_22:00:00;0
2019-04-04_23:00:00;0
2019-04-05_00:00:00;0
2019-04-05_01:00:00;0
2019-04-05_02:00:00;0
2019-04-05_03:00:00;0
2019-04-05_04:00:00;0
2019-04-05_05:00:00;0.00032464
2019-04-05_06:00:00;0.012886541
2019-04-05_07:00:00;0.051645207
2019-04-05_08:00:00;0.105898536
2019-04-05_09:00:00;0.157543744
2019-04-05_10:00:00;0.197309343
2019-04-05_11:00:00;0.222003962
2019-04-05_12:00:00;0.23520964
2019-04-05_13:00:00;0.229470672
2019-04-05_14:00:00;0.20902388
2019-04-05_15:00:00;0.169692968
2019-04-05_16:00:00;0.109276989
2019-04-05_17:00:00;0.043127545
2019-04-05_18:00:00;0.005760977
2019-04-05_19:00:00;1.10047E-05
2019-04-05_20:00:00;0
2019-04-05_21:00:00;0
2019-04-05_22:00:00;0
2019-04-05_23:00:00;0
2019-04-06_00:00:00;0
2019-04-06_01:00:00;0
2019-04-06_02:00:00;0
2019-04-06_03:00:00;0
2019-04-06_04:00:00;0
2019-04-06_05:00:00;0.000577748
2019-04-06_06:00:00;0.027275228
2019-04-06_07:00:00;0.108446132
2019-04-06_08:00:00;0.2193023
2019-04-06_09:00:00;0.349378233
2019-04-06_10:00:00;0.45913943
2019-04-06_11:00:00;0.517002311
2019-04-06_12:00:00;0.534659404
2019-04-06_13:00:00;0.504445912
2019-04-06_14:00:00;0.431457027
2019-04-06_15:00:00;0.336095521
2019-04-06_16:00:00;0.219005172
2019-04-06_17:00:00;0.091427314
2019-04-06_18:00:00;0.013365247
2019-04-06_19:00:00;2.75118E-05
2019-04-06_20:00:00;0
2019-04-06_21:00:00;0
2019-04-06_22:00:00;0
2019-04-06_23:00:00;0
2019-04-07_00:00:00;0
2019-04-07_01:00:00;0
2019-04-07_02:00:00;0
2019-04-07_03:00:00;0
2019-04-07_04:00:00;0
2019-04-07_05:00:00;0.000918895
2019-04-07_06:00:00;0.041102674
2019-04-07_07:00:00;0.158649719
2019-04-07_08:00:00;0.302784197
2019-04-07_09:00:00;0.428590294
2019-04-07_10:00:00;0.51602289
2019-04-07_11:00:00;0.556707384
2019-04-07_12:00:00;0.554203808
2019-04-07_13:00:00;0.512985584
2019-04-07_14:00:00;0.430945306
2019-04-07_15:00:00;0.322823814
2019-04-07_16:00:00;0.19692968
2019-04-07_17:00:00;0.080235501
2019-04-07_18:00:00;0.012765489
2019-04-07_19:00:00;4.95213E-05
2019-04-07_20:00:00;0
2019-04-07_21:00:00;0
2019-04-07_22:00:00;0
2019-04-07_23:00:00;0
2019-04-08_00:00:00;0
2019-04-08_01:00:00;0
2019-04-08_02:00:00;0
2019-04-08_03:00:00;0
2019-04-08_04:00:00;0
2019-04-08_05:00:00;0.000918895
2019-04-08_06:00:00;0.029388137
2019-04-08_07:00:00;0.108644217
2019-04-08_08:00:00;0.212248267
2019-04-08_09:00:00;0.315296578
2019-04-08_10:00:00;0.390546935
2019-04-08_11:00:00;0.431633102
2019-04-08_12:00:00;0.439545505
2019-04-08_13:00:00;0.409700671
2019-04-08_14:00:00;0.351183009
2019-04-08_15:00:00;0.265059976
2019-04-08_16:00:00;0.166347529
2019-04-08_17:00:00;0.071189612
2019-04-08_18:00:00;0.012286783
2019-04-08_19:00:00;5.50237E-05
2019-04-08_20:00:00;0
2019-04-08_21:00:00;0
2019-04-08_22:00:00;0
2019-04-08_23:00:00;0
2019-04-09_00:00:00;0
2019-04-09_01:00:00;0
2019-04-09_02:00:00;0
2019-04-09_03:00:00;0
2019-04-09_04:00:00;0
2019-04-09_05:00:00;0.000979421
2019-04-09_06:00:00;0.028733355
2019-04-09_07:00:00;0.109100913
2019-04-09_08:00:00;0.204473424
2019-04-09_09:00:00;0.299961483
2019-04-09_10:00:00;0.374144382
2019-04-09_11:00:00;0.427297238
2019-04-09_12:00:00;0.441839991
2019-04-09_13:00:00;0.420276219
2019-04-09_14:00:00;0.364889402
2019-04-09_15:00:00;0.279272587
2019-04-09_16:00:00;0.173781226
2019-04-09_17:00:00;0.073429075
2019-04-09_18:00:00;0.013145152
2019-04-09_19:00:00;9.90426E-05
2019-04-09_20:00:00;0
2019-04-09_21:00:00;0
2019-04-09_22:00:00;0
2019-04-09_23:00:00;0
2019-04-10_00:00:00;0
2019-04-10_01:00:00;0
2019-04-10_02:00:00;0
2019-04-10_03:00:00;0
2019-04-10_04:00:00;0
2019-04-10_05:00:00;0.001293056
2019-04-10_06:00:00;0.035677341
2019-04-10_07:00:00;0.125982172
2019-04-10_08:00:00;0.236090019
2019-04-10_09:00:00;0.33983713
2019-04-10_10:00:00;0.410955211
2019-04-10_11:00:00;0.442494773
2019-04-10_12:00:00;0.448332783
2019-04-10_13:00:00;0.424193903
2019-04-10_14:00:00;0.365901838
2019-04-10_15:00:00;0.282937163
2019-04-10_16:00:00;0.182238362
2019-04-10_17:00:00;0.082502476
2019-04-10_18:00:00;0.016573126
2019-04-10_19:00:00;0.000181578
2019-04-10_20:00:00;0
2019-04-10_21:00:00;0
2019-04-10_22:00:00;0
2019-04-10_23:00:00;0
2019-04-11_00:00:00;0
2019-04-11_01:00:00;0
2019-04-11_02:00:00;0
2019-04-11_03:00:00;0
2019-04-11_04:00:00;0
2019-04-11_05:00:00;0.001568174
2019-04-11_06:00:00;0.041663915
2019-04-11_07:00:00;0.145983273
2019-04-11_08:00:00;0.274502036
2019-04-11_09:00:00;0.386865852
2019-04-11_10:00:00;0.428914933
2019-04-11_11:00:00;0.416666667
2019-04-11_12:00:00;0.40411577
2019-04-11_13:00:00;0.380631672
2019-04-11_14:00:00;0.324942225
2019-04-11_15:00:00;0.248217233
2019-04-11_16:00:00;0.162275779
2019-04-11_17:00:00;0.074540552
2019-04-11_18:00:00;0.014966436
2019-04-11_19:00:00;0.000121052
2019-04-11_20:00:00;0
2019-04-11_21:00:00;0
2019-04-11_22:00:00;0
2019-04-11_23:00:00;0
2019-04-12_00:00:00;0
2019-04-12_01:00:00;0
2019-04-12_02:00:00;0
2019-04-12_03:00:00;0
2019-04-12_04:00:00;0
2019-04-12_05:00:00;0.001546165
2019-04-12_06:00:00;0.032183339
2019-04-12_07:00:00;0.106608342
2019-04-12_08:00:00;0.202079894
2019-04-12_09:00:00;0.282480467
2019-04-12_10:00:00;0.327654892
2019-04-12_11:00:00;0.351898316
2019-04-12_12:00:00;0.337107956
2019-04-12_13:00:00;0.293221085
2019-04-12_14:00:00;0.236469682
2019-04-12_15:00:00;0.146346429
2019-04-12_16:00:00;0.094426103
2019-04-12_17:00:00;0.043925388
2019-04-12_18:00:00;0.009508088
2019-04-12_19:00:00;0.000126554
2019-04-12_20:00:00;0
2019-04-12_21:00:00;0
2019-04-12_22:00:00;0
2019-04-12_23:00:00;0
2019-04-13_00:00:00;0
2019-04-13_01:00:00;0
2019-04-13_02:00:00;0
2019-04-13_03:00:00;0
2019-04-13_04:00:00;0
2019-04-13_05:00:00;0.00141961
2019-04-13_06:00:00;0.028243645
2019-04-13_07:00:00;0.103334434
2019-04-13_08:00:00;0.201914823
2019-04-13_09:00:00;0.293111038
2019-04-13_10:00:00;0.353598547
2019-04-13_11:00:00;0.364971938
2019-04-13_12:00:00;0.340354352
2019-04-13_13:00:00;0.309425553
2019-04-13_14:00:00;0.269533399
2019-04-13_15:00:00;0.209904259
2019-04-13_16:00:00;0.141229229
2019-04-13_17:00:00;0.069786508
2019-04-13_18:00:00;0.015142511
2019-04-13_19:00:00;0.000214592
2019-04-13_20:00:00;0
2019-04-13_21:00:00;0
2019-04-13_22:00:00;0
2019-04-13_23:00:00;0
2019-04-14_00:00:00;0
2019-04-14_01:00:00;0
2019-04-14_02:00:00;0
2019-04-14_03:00:00;0
2019-04-14_04:00:00;0
2019-04-14_05:00:00;0.001216023
2019-04-14_06:00:00;0.028265654
2019-04-14_07:00:00;0.099218664
2019-04-14_08:00:00;0.19248927
2019-04-14_09:00:00;0.284433807
2019-04-14_10:00:00;0.345317487
2019-04-14_11:00:00;0.357879388
2019-04-14_12:00:00;0.331649609
2019-04-14_13:00:00;0.289787609
2019-04-14_14:00:00;0.241146693
2019-04-14_15:00:00;0.181792671
2019-04-14_16:00:00;0.117959723
2019-04-14_17:00:00;0.055166722
2019-04-14_18:00:00;0.011626499
2019-04-14_19:00:00;0.000143062
2019-04-14_20:00:00;0
2019-04-14_21:00:00;0
2019-04-14_22:00:00;0
2019-04-14_23:00:00;0
2019-04-15_00:00:00;0
2019-04-15_01:00:00;0
2019-04-15_02:00:00;0
2019-04-15_03:00:00;0
2019-04-15_04:00:00;0
2019-04-15_05:00:00;0.003262903
2019-04-15_06:00:00;0.05462749
2019-04-15_07:00:00;0.172658743
2019-04-15_08:00:00;0.326532409
2019-04-15_09:00:00;0.465461649
2019-04-15_10:00:00;0.569582921
2019-04-15_11:00:00;0.634620887
2019-04-15_12:00:00;0.652602619
2019-04-15_13:00:00;0.623533619
2019-04-15_14:00:00;0.555397821
2019-04-15_15:00:00;0.443727303
2019-04-15_16:00:00;0.293364147
2019-04-15_17:00:00;0.135215143
2019-04-15_18:00:00;0.029080004
2019-04-15_19:00:00;0.000517222
2019-04-15_20:00:00;0
2019-04-15_21:00:00;0
2019-04-15_22:00:00;0
2019-04-15_23:00:00;0
2019-04-16_00:00:00;0
2019-04-16_01:00:00;0
2019-04-16_02:00:00;0
2019-04-16_03:00:00;0
2019-04-16_04:00:00;0
2019-04-16_05:00:00;0.00462749
2019-04-16_06:00:00;0.070842962
2019-04-16_07:00:00;0.212633432
2019-04-16_08:00:00;0.374964235
2019-04-16_09:00:00;0.506668868
2019-04-16_10:00:00;0.593391658
2019-04-16_11:00:00;0.637685705
2019-04-16_12:00:00;0.631897216
2019-04-16_13:00:00;0.582491471
2019-04-16_14:00:00;0.49981292
2019-04-16_15:00:00;0.383707494
2019-04-16_16:00:00;0.242467261
2019-04-16_17:00:00;0.105981072
2019-04-16_18:00:00;0.021701332
2019-04-16_19:00:00;0.000357654
2019-04-16_20:00:00;0
2019-04-16_21:00:00;0
2019-04-16_22:00:00;0
2019-04-16_23:00:00;0
2019-04-17_00:00:00;0
2019-04-17_01:00:00;0
2019-04-17_02:00:00;0
2019-04-17_03:00:00;0
2019-04-17_04:00:00;0
2019-04-17_05:00:00;0.00525476
2019-04-17_06:00:00;0.061890613
2019-04-17_07:00:00;0.175756575
2019-04-17_08:00:00;0.302096401
2019-04-17_09:00:00;0.407494223
2019-04-17_10:00:00;0.49639595
2019-04-17_11:00:00;0.553945196
2019-04-17_12:00:00;0.570644877
2019-04-17_13:00:00;0.553670078
2019-04-17_14:00:00;0.496566524
2019-04-17_15:00:00;0.391619897
2019-04-17_16:00:00;0.25811599
2019-04-17_17:00:00;0.122020469
2019-04-17_18:00:00;0.02865082
2019-04-17_19:00:00;0.000599758
2019-04-17_20:00:00;0
2019-04-17_21:00:00;0
2019-04-17_22:00:00;0
2019-04-17_23:00:00;0
2019-04-18_00:00:00;0
2019-04-18_01:00:00;0
2019-04-18_02:00:00;0
2019-04-18_03:00:00;0
2019-04-18_04:00:00;0
2019-04-18_05:00:00;0.006096622
2019-04-18_06:00:00;0.074386486
2019-04-18_07:00:00;0.214234621
2019-04-18_08:00:00;0.37607021
2019-04-18_09:00:00;0.511026741
2019-04-18_10:00:00;0.601100473
2019-04-18_11:00:00;0.649499285
2019-04-18_12:00:00;0.656965995
2019-04-18_13:00:00;0.622702762
2019-04-18_14:00:00;0.550522725
2019-04-18_15:00:00;0.4395345
2019-04-18_16:00:00;0.292098602
2019-04-18_17:00:00;0.138379003
2019-04-18_18:00:00;0.033113239
2019-04-18_19:00:00;0.001028942
2019-04-18_20:00:00;0
2019-04-18_21:00:00;0
2019-04-18_22:00:00;0
2019-04-18_23:00:00;0
2019-04-19_00:00:00;0
2019-04-19_01:00:00;0
2019-04-19_02:00:00;0
2019-04-19_03:00:00;0
2019-04-19_04:00:00;0
2019-04-19_05:00:00;0.00686145
2019-04-19_06:00:00;0.078733355
2019-04-19_07:00:00;0.223918785
2019-04-19_08:00:00;0.385600308
2019-04-19_09:00:00;0.518449433
2019-04-19_10:00:00;0.607268626
2019-04-19_11:00:00;0.653846154
2019-04-19_12:00:00;0.660911192
2019-04-19_13:00:00;0.627963024
2019-04-19_14:00:00;0.55544184
2019-04-19_15:00:00;0.44404644
2019-04-19_16:00:00;0.297892594
2019-04-19_17:00:00;0.142159128
2019-04-19_18:00:00;0.034422802
2019-04-19_19:00:00;0.001083966
2019-04-19_20:00:00;0
2019-04-19_21:00:00;0
2019-04-19_22:00:00;0
2019-04-19_23:00:00;0
2019-04-20_00:00:00;0
2019-04-20_01:00:00;0
2019-04-20_02:00:00;0
2019-04-20_03:00:00;0
2019-04-20_04:00:00;0
2019-04-20_05:00:00;0.007505227
2019-04-20_06:00:00;0.082078794
2019-04-20_07:00:00;0.227522835
2019-04-20_08:00:00;0.3876747
2019-04-20_09:00:00;0.517365467
2019-04-20_10:00:00;0.603873666
2019-04-20_11:00:00;0.649389237
2019-04-20_12:00:00;0.656173655
2019-04-20_13:00:00;0.624177396
2019-04-20_14:00:00;0.554275338
2019-04-20_15:00:00;0.446962694
2019-04-20_16:00:00;0.301645207
2019-04-20_17:00:00;0.146170353
2019-04-20_18:00:00;0.036365137
2019-04-20_19:00:00;0.001364587
2019-04-20_20:00:00;0
2019-04-20_21:00:00;0
2019-04-20_22:00:00;0
2019-04-20_23:00:00;0
2019-04-21_00:00:00;0
2019-04-21_01:00:00;0
2019-04-21_02:00:00;0
2019-04-21_03:00:00;0
2019-04-21_04:00:00;0
2019-04-21_05:00:00;0.008594696
2019-04-21_06:00:00;0.086211071
2019-04-21_07:00:00;0.233410366
2019-04-21_08:00:00;0.392577308
2019-04-21_09:00:00;0.519599428
2019-04-21_10:00:00;0.607103555
2019-04-21_11:00:00;0.653345439
2019-04-21_12:00:00;0.658363596
2019-04-21_13:00:00;0.626251788
2019-04-21_14:00:00;0.556157148
2019-04-21_15:00:00;0.447666997
2019-04-21_16:00:00;0.302943766
2019-04-21_17:00:00;0.14669858
2019-04-21_18:00:00;0.036205568
2019-04-21_19:00:00;0.001496644
2019-04-21_20:00:00;0
2019-04-21_21:00:00;0
2019-04-21_22:00:00;0
2019-04-21_23:00:00;0
2019-04-22_00:00:00;0
2019-04-22_01:00:00;0
2019-04-22_02:00:00;0
2019-04-22_03:00:00;0
2019-04-22_04:00:00;1.10047E-05
2019-04-22_05:00:00;0.00995378
2019-04-22_06:00:00;0.088318477
2019-04-22_07:00:00;0.234241224
2019-04-22_08:00:00;0.391663915
2019-04-22_09:00:00;0.519781006
2019-04-22_10:00:00;0.603004292
2019-04-22_11:00:00;0.647336855
2019-04-22_12:00:00;0.64734786
2019-04-22_13:00:00;0.611367888
2019-04-22_14:00:00;0.544662705
2019-04-22_15:00:00;0.437129966
2019-04-22_16:00:00;0.292544294
2019-04-22_17:00:00;0.14262683
2019-04-22_18:00:00;0.0376747
2019-04-22_19:00:00;0.001672719
2019-04-22_20:00:00;0
2019-04-22_21:00:00;0
2019-04-22_22:00:00;0
2019-04-22_23:00:00;0
2019-04-23_00:00:00;0
2019-04-23_01:00:00;0
2019-04-23_02:00:00;0
2019-04-23_03:00:00;0
2019-04-23_04:00:00;1.65071E-05
2019-04-23_05:00:00;0.01048751
2019-04-23_06:00:00;0.080620667
2019-04-23_07:00:00;0.202195444
2019-04-23_08:00:00;0.334164191
2019-04-23_09:00:00;0.446461979
2019-04-23_10:00:00;0.518570485
2019-04-23_11:00:00;0.549136129
2019-04-23_12:00:00;0.529201056
2019-04-23_13:00:00;0.469593925
2019-04-23_14:00:00;0.384290745
2019-04-23_15:00:00;0.281924728
2019-04-23_16:00:00;0.182981182
2019-04-23_17:00:00;0.094222516
2019-04-23_18:00:00;0.02811709
2019-04-23_19:00:00;0.001243535
2019-04-23_20:00:00;0
2019-04-23_21:00:00;0
2019-04-23_22:00:00;0
2019-04-23_23:00:00;0
2019-04-24_00:00:00;0
2019-04-24_01:00:00;0
2019-04-24_02:00:00;0
2019-04-24_03:00:00;0
2019-04-24_04:00:00;2.20095E-05
2019-04-24_05:00:00;0.009073402
2019-04-24_06:00:00;0.071360185
2019-04-24_07:00:00;0.185457247
2019-04-24_08:00:00;0.328793881
2019-04-24_09:00:00;0.456426764
2019-04-24_10:00:00;0.555018158
2019-04-24_11:00:00;0.60523275
2019-04-24_12:00:00;0.61367338
2019-04-24_13:00:00;0.571420711
2019-04-24_14:00:00;0.478502256
2019-04-24_15:00:00;0.35400022
2019-04-24_16:00:00;0.218653021
2019-04-24_17:00:00;0.10111698
2019-04-24_18:00:00;0.026994608
2019-04-24_19:00:00;0.001177506
2019-04-24_20:00:00;0
2019-04-24_21:00:00;0
2019-04-24_22:00:00;0
2019-04-24_23:00:00;0
2019-04-25_00:00:00;0
2019-04-25_01:00:00;0
2019-04-25_02:00:00;0
2019-04-25_03:00:00;0
2019-04-25_04:00:00;4.40189E-05
2019-04-25_05:00:00;0.011620997
2019-04-25_06:00:00;0.088169913
2019-04-25_07:00:00;0.228293166
2019-04-25_08:00:00;0.374188401
2019-04-25_09:00:00;0.486849345
2019-04-25_10:00:00;0.5553483
2019-04-25_11:00:00;0.580103444
