2019-03-08_19:00:00;0.661480544
2019-03-08_20:00:00;0.672441365
2019-03-08_21:00:00;0.697627932
2019-03-08_22:00:00;0.718117004
2019-03-08_23:00:00;0.739572228
2019-03-09_00:00:00;0.739572228
2019-03-09_01:00:00;0.731276652
2019-03-09_02:00:00;0.719982676
2019-03-09_03:00:00;0.721748401
2019-03-09_04:00:00;0.730010661
2019-03-09_05:00:00;0.744936034
2019-03-09_06:00:00;0.758228945
2019-03-09_07:00:00;0.704857409
2019-03-09_08:00:00;0.600013326
2019-03-09_09:00:00;0.521921642
2019-03-09_10:00:00;0.510227878
2019-03-09_11:00:00;0.459921375
2019-03-09_12:00:00;0.472048241
2019-03-09_13:00:00;0.469416311
2019-03-09_14:00:00;0.452625267
2019-03-09_15:00:00;0.505397122
2019-03-09_16:00:00;0.611906983
2019-03-09_17:00:00;0.674307036
2019-03-09_18:00:00;0.710554371
2019-03-09_19:00:00;0.680037313
2019-03-09_20:00:00;0.632129531
2019-03-09_21:00:00;0.632895789
2019-03-09_22:00:00;0.70545709
2019-03-09_23:00:00;0.760561034
2019-03-10_00:00:00;0.665644989
2019-03-10_01:00:00;0.671475213
2019-03-10_02:00:00;0.632162846
2019-03-10_03:00:00;0.560134595
2019-03-10_04:00:00;0.532582623
2019-03-10_05:00:00;0.446028785
2019-03-10_06:00:00;0.352478678
2019-03-10_07:00:00;0.296175373
2019-03-10_08:00:00;0.229677505
2019-03-10_09:00:00;0.192364072
2019-03-10_10:00:00;0.17217484
2019-03-10_11:00:00;0.142257463
2019-03-10_12:00:00;0.123134328
2019-03-10_13:00:00;0.12440032
2019-03-10_14:00:00;0.148853945
2019-03-10_15:00:00;0.234774787
2019-03-10_16:00:00;0.373267591
2019-03-10_17:00:00;0.398554104
2019-03-10_18:00:00;0.308801972
2019-03-10_19:00:00;0.220715618
2019-03-10_20:00:00;0.273387527
2019-03-10_21:00:00;0.305636994
2019-03-10_22:00:00;0.30363806
2019-03-10_23:00:00;0.320795576
2019-03-11_00:00:00;0.377531983
2019-03-11_01:00:00;0.412246802
2019-03-11_02:00:00;0.465385128
2019-03-11_03:00:00;0.544109808
2019-03-11_04:00:00;0.547974414
2019-03-11_05:00:00;0.484708156
2019-03-11_06:00:00;0.451259328
2019-03-11_07:00:00;0.451059435
2019-03-11_08:00:00;0.446695096
2019-03-11_09:00:00;0.367304104
2019-03-11_10:00:00;0.296875
2019-03-11_11:00:00;0.282915778
2019-03-11_12:00:00;0.241071429
2019-03-11_13:00:00;0.201759062
2019-03-11_14:00:00;0.248134328
2019-03-11_15:00:00;0.320329158
2019-03-11_16:00:00;0.359908049
2019-03-11_17:00:00;0.351679104
2019-03-11_18:00:00;0.362739872
2019-03-11_19:00:00;0.325626333
2019-03-11_20:00:00;0.321894989
2019-03-11_21:00:00;0.281449893
2019-03-11_22:00:00;0.254597548
2019-03-11_23:00:00;0.254930704
2019-03-12_00:00:00;0.284148454
2019-03-12_01:00:00;0.294509595
2019-03-12_02:00:00;0.292777186
2019-03-12_03:00:00;0.383528785
2019-03-12_04:00:00;0.469782783
2019-03-12_05:00:00;0.576525853
2019-03-12_06:00:00;0.631962953
2019-03-12_07:00:00;0.657349414
2019-03-12_08:00:00;0.690265192
2019-03-12_09:00:00;0.689598881
2019-03-12_10:00:00;0.676372601
2019-03-12_11:00:00;0.673674041
2019-03-12_12:00:00;0.656416578
2019-03-12_13:00:00;0.659714819
2019-03-12_14:00:00;0.67157516
2019-03-12_15:00:00;0.68779984
2019-03-12_16:00:00;0.705490405
2019-03-12_17:00:00;0.727478678
2019-03-12_18:00:00;0.740704957
2019-03-12_19:00:00;0.749633529
2019-03-12_20:00:00;0.748900586
2019-03-12_21:00:00;0.741571162
2019-03-12_22:00:00;0.756796375
2019-03-12_23:00:00;0.755996802
2019-03-13_00:00:00;0.757529318
2019-03-13_01:00:00;0.763825959
2019-03-13_02:00:00;0.76299307
2019-03-13_03:00:00;0.761693763
2019-03-13_04:00:00;0.759328358
2019-03-13_05:00:00;0.75293177
2019-03-13_06:00:00;0.752898454
2019-03-13_07:00:00;0.658215618
2019-03-13_08:00:00;0.508595416
2019-03-13_09:00:00;0.479211087
2019-03-13_10:00:00;0.478478145
2019-03-13_11:00:00;0.47551306
2019-03-13_12:00:00;0.476779051
2019-03-13_13:00:00;0.476545842
2019-03-13_14:00:00;0.477745203
2019-03-13_15:00:00;0.537979744
2019-03-13_16:00:00;0.619536247
2019-03-13_17:00:00;0.589752132
2019-03-13_18:00:00;0.586753731
2019-03-13_19:00:00;0.624133795
2019-03-13_20:00:00;0.595082623
2019-03-13_21:00:00;0.572194829
2019-03-13_22:00:00;0.573793977
2019-03-13_23:00:00;0.565698294
2019-03-14_00:00:00;0.55100613
2019-03-14_01:00:00;0.566797708
2019-03-14_02:00:00;0.640824893
2019-03-14_03:00:00;0.68660048
2019-03-14_04:00:00;0.765958156
2019-03-14_05:00:00;0.790978145
2019-03-14_06:00:00;0.78801306
2019-03-14_07:00:00;0.782482676
2019-03-14_08:00:00;0.765558369
2019-03-14_09:00:00;0.764592217
2019-03-14_10:00:00;0.758662047
2019-03-14_11:00:00;0.747101546
2019-03-14_12:00:00;0.693596748
2019-03-14_13:00:00;0.628331557
2019-03-14_14:00:00;0.601745736
2019-03-14_15:00:00;0.670808902
2019-03-14_16:00:00;0.74466951
2019-03-14_17:00:00;0.73820629
2019-03-14_18:00:00;0.721415245
2019-03-14_19:00:00;0.683268923
2019-03-14_20:00:00;0.647754531
2019-03-14_21:00:00;0.642757196
2019-03-14_22:00:00;0.638093017
2019-03-14_23:00:00;0.640358475
2019-03-15_00:00:00;0.630563699
2019-03-15_01:00:00;0.618403518
2019-03-15_02:00:00;0.642024254
2019-03-15_03:00:00;0.645589019
2019-03-15_04:00:00;0.625466418
2019-03-15_05:00:00;0.646888326
2019-03-15_06:00:00;0.675806237
2019-03-15_07:00:00;0.700959488
2019-03-15_08:00:00;0.714685501
2019-03-15_09:00:00;0.740371802
2019-03-15_10:00:00;0.743070362
2019-03-15_11:00:00;0.71964952
2019-03-15_12:00:00;0.735007996
2019-03-15_13:00:00;0.716184701
2019-03-15_14:00:00;0.672208156
2019-03-15_15:00:00;0.695495736
2019-03-15_16:00:00;0.722114872
2019-03-15_17:00:00;0.731809701
2019-03-15_18:00:00;0.736207356
2019-03-15_19:00:00;0.70432436
2019-03-15_20:00:00;0.637626599
2019-03-15_21:00:00;0.646521855
2019-03-15_22:00:00;0.673973881
2019-03-15_23:00:00;0.699160448
2019-03-16_00:00:00;0.70605677
2019-03-16_01:00:00;0.705656983
2019-03-16_02:00:00;0.703491471
2019-03-16_03:00:00;0.73084355
2019-03-16_04:00:00;0.737706557
2019-03-16_05:00:00;0.692863806
2019-03-16_06:00:00;0.631629797
2019-03-16_07:00:00;0.489272388
2019-03-16_08:00:00;0.436134062
2019-03-16_09:00:00;0.418676706
2019-03-16_10:00:00;0.386993603
2019-03-16_11:00:00;0.423507463
2019-03-16_12:00:00;0.522587953
2019-03-16_13:00:00;0.658981876
2019-03-16_14:00:00;0.728011727
2019-03-16_15:00:00;0.741871002
2019-03-16_16:00:00;0.741271322
2019-03-16_17:00:00;0.721315299
2019-03-16_18:00:00;0.71311967
2019-03-16_19:00:00;0.737839819
2019-03-16_20:00:00;0.756896322
2019-03-16_21:00:00;0.780550373
2019-03-16_22:00:00;0.777452026
2019-03-16_23:00:00;0.775019989
2019-03-17_00:00:00;0.574460288
2019-03-17_01:00:00;0.544609542
2019-03-17_02:00:00;0.493403518
2019-03-17_03:00:00;0.511360608
2019-03-17_04:00:00;0.524420309
2019-03-17_05:00:00;0.525886194
2019-03-17_06:00:00;0.531916311
2019-03-17_07:00:00;0.537146855
2019-03-17_08:00:00;0.601645789
2019-03-17_09:00:00;0.616904318
2019-03-17_10:00:00;0.560001333
2019-03-17_11:00:00;0.576859009
2019-03-17_12:00:00;0.542210821
2019-03-17_13:00:00;0.522454691
2019-03-17_14:00:00;0.53125
2019-03-17_15:00:00;0.577458689
2019-03-17_16:00:00;0.584088486
2019-03-17_17:00:00;0.768623401
2019-03-17_18:00:00;0.754930704
2019-03-17_19:00:00;0.733875267
2019-03-17_20:00:00;0.733308902
2019-03-17_21:00:00;0.734741471
2019-03-17_22:00:00;0.736074094
2019-03-17_23:00:00;0.701759062
2019-03-18_00:00:00;0.649453625
2019-03-18_01:00:00;0.615505064
2019-03-18_02:00:00;0.56866338
2019-03-18_03:00:00;0.563266258
2019-03-18_04:00:00;0.56369936
2019-03-18_05:00:00;0.562833156
2019-03-18_06:00:00;0.561933635
2019-03-18_07:00:00;0.523820629
2019-03-18_08:00:00;0.514758795
2019-03-18_09:00:00;0.513226279
2019-03-18_10:00:00;0.513093017
2019-03-18_11:00:00;0.511993603
2019-03-18_12:00:00;0.512160181
2019-03-18_13:00:00;0.511127399
2019-03-18_14:00:00;0.554937367
2019-03-18_15:00:00;0.58195629
2019-03-18_16:00:00;0.628598081
2019-03-18_17:00:00;0.651452559
2019-03-18_18:00:00;0.643523454
2019-03-18_19:00:00;0.646055437
2019-03-18_20:00:00;0.663412846
2019-03-18_21:00:00;0.682669243
2019-03-18_22:00:00;0.627265458
2019-03-18_23:00:00;0.564665512
2019-03-19_00:00:00;0.541811034
2019-03-19_01:00:00;0.509328358
2019-03-19_02:00:00;0.466984275
2019-03-19_03:00:00;0.429770789
2019-03-19_04:00:00;0.413879264
2019-03-19_05:00:00;0.408282249
2019-03-19_06:00:00;0.374733475
2019-03-19_07:00:00;0.269589552
2019-03-19_08:00:00;0.201559168
2019-03-19_09:00:00;0.145189232
2019-03-19_10:00:00;0.107142857
2019-03-19_11:00:00;0.065498401
2019-03-19_12:00:00;0.052272122
2019-03-19_13:00:00;0.059401652
2019-03-19_14:00:00;0.070329158
2019-03-19_15:00:00;0.06130064
2019-03-19_16:00:00;0.08225613
2019-03-19_17:00:00;0.099746802
2019-03-19_18:00:00;0.100113273
2019-03-19_19:00:00;0.108841951
2019-03-19_20:00:00;0.124566898
2019-03-19_21:00:00;0.188499467
2019-03-19_22:00:00;0.240771588
2019-03-19_23:00:00;0.312033582
2019-03-20_00:00:00;0.357442697
2019-03-20_01:00:00;0.401619136
2019-03-20_02:00:00;0.484708156
2019-03-20_03:00:00;0.531916311
2019-03-20_04:00:00;0.54184435
2019-03-20_05:00:00;0.594582889
2019-03-20_06:00:00;0.597481343
2019-03-20_07:00:00;0.559901386
2019-03-20_08:00:00;0.546441898
2019-03-20_09:00:00;0.508062367
2019-03-20_10:00:00;0.426938966
2019-03-20_11:00:00;0.394056503
2019-03-20_12:00:00;0.335854211
2019-03-20_13:00:00;0.319796109
2019-03-20_14:00:00;0.294442964
2019-03-20_15:00:00;0.275419776
2019-03-20_16:00:00;0.264825426
2019-03-20_17:00:00;0.274886727
2019-03-20_18:00:00;0.291577825
2019-03-20_19:00:00;0.304504264
2019-03-20_20:00:00;0.366771055
2019-03-20_21:00:00;0.391691098
2019-03-20_22:00:00;0.420875533
2019-03-20_23:00:00;0.445329158
2019-03-21_00:00:00;0.499500267
2019-03-21_01:00:00;0.542377399
2019-03-21_02:00:00;0.581689765
2019-03-21_03:00:00;0.597181503
2019-03-21_04:00:00;0.608975213
2019-03-21_05:00:00;0.622434701
2019-03-21_06:00:00;0.630197228
2019-03-21_07:00:00;0.611273987
2019-03-21_08:00:00;0.642890458
2019-03-21_09:00:00;0.672574627
2019-03-21_10:00:00;0.667677239
2019-03-21_11:00:00;0.653951226
2019-03-21_12:00:00;0.633495469
2019-03-21_13:00:00;0.620802239
2019-03-21_14:00:00;0.576425906
2019-03-21_15:00:00;0.478078358
2019-03-21_16:00:00;0.421042111
2019-03-21_17:00:00;0.38386194
2019-03-21_18:00:00;0.30956823
2019-03-21_19:00:00;0.24676839
2019-03-21_20:00:00;0.201859009
2019-03-21_21:00:00;0.171175373
2019-03-21_22:00:00;0.156516525
2019-03-21_23:00:00;0.15241871
2019-03-22_00:00:00;0.144622868
2019-03-22_01:00:00;0.143823294
2019-03-22_02:00:00;0.114805437
2019-03-22_03:00:00;0.06753065
2019-03-22_04:00:00;0.056303305
2019-03-22_05:00:00;0.067930437
2019-03-22_06:00:00;0.081123401
2019-03-22_07:00:00;0.065465085
2019-03-22_08:00:00;0.097847814
2019-03-22_09:00:00;0.139525586
2019-03-22_10:00:00;0.197394723
2019-03-22_11:00:00;0.233608742
2019-03-22_12:00:00;0.197028252
2019-03-22_13:00:00;0.162813166
2019-03-22_14:00:00;0.138426173
2019-03-22_15:00:00;0.125199893
2019-03-22_16:00:00;0.114472281
2019-03-22_17:00:00;0.115671642
2019-03-22_18:00:00;0.137360075
2019-03-22_19:00:00;0.161513859
2019-03-22_20:00:00;0.21371935
2019-03-22_21:00:00;0.292510661
2019-03-22_22:00:00;0.357142857
2019-03-22_23:00:00;0.369169776
2019-03-23_00:00:00;0.321928305
2019-03-23_01:00:00;0.33578758
2019-03-23_02:00:00;0.350179904
2019-03-23_03:00:00;0.337353412
2019-03-23_04:00:00;0.341617804
2019-03-23_05:00:00;0.291944296
2019-03-23_06:00:00;0.195062633
2019-03-23_07:00:00;0.172807836
2019-03-23_08:00:00;0.194096482
2019-03-23_09:00:00;0.210887527
2019-03-23_10:00:00;0.238839286
2019-03-23_11:00:00;0.270755597
2019-03-23_12:00:00;0.317763859
2019-03-23_13:00:00;0.303904584
2019-03-23_14:00:00;0.279717484
2019-03-23_15:00:00;0.30070629
2019-03-23_16:00:00;0.28095016
2019-03-23_17:00:00;0.249367004
2019-03-23_18:00:00;0.215951493
2019-03-23_19:00:00;0.156316631
2019-03-23_20:00:00;0.146721748
2019-03-23_21:00:00;0.127498667
2019-03-23_22:00:00;0.118270256
2019-03-23_23:00:00;0.116471215
2019-03-24_00:00:00;0.096182036
2019-03-24_01:00:00;0.07782516
2019-03-24_02:00:00;0.065565032
2019-03-24_03:00:00;0.072194829
2019-03-24_04:00:00;0.067097548
2019-03-24_05:00:00;0.057802505
2019-03-24_06:00:00;0.053871269
2019-03-24_07:00:00;0.060401119
2019-03-24_08:00:00;0.066831023
2019-03-24_09:00:00;0.091651119
2019-03-24_10:00:00;0.122034915
2019-03-24_11:00:00;0.173340885
2019-03-24_12:00:00;0.212986407
2019-03-24_13:00:00;0.259428305
2019-03-24_14:00:00;0.315831557
2019-03-24_15:00:00;0.372534648
2019-03-24_16:00:00;0.452125533
2019-03-24_17:00:00;0.533682036
2019-03-24_18:00:00;0.577991738
2019-03-24_19:00:00;0.633062367
2019-03-24_20:00:00;0.699360341
2019-03-24_21:00:00;0.772288113
2019-03-24_22:00:00;0.789612207
2019-03-24_23:00:00;0.740804904
2019-03-25_00:00:00;0.673007729
2019-03-25_01:00:00;0.697461354
2019-03-25_02:00:00;0.71934968
2019-03-25_03:00:00;0.716251333
2019-03-25_04:00:00;0.712486674
2019-03-25_05:00:00;0.704191098
2019-03-25_06:00:00;0.695562367
2019-03-25_07:00:00;0.733841951
2019-03-25_08:00:00;0.713452825
2019-03-25_09:00:00;0.731010128
2019-03-25_10:00:00;0.737340085
2019-03-25_11:00:00;0.725679638
2019-03-25_12:00:00;0.703691365
2019-03-25_13:00:00;0.678871269
2019-03-25_14:00:00;0.678971215
2019-03-25_15:00:00;0.672541311
2019-03-25_16:00:00;0.636660448
2019-03-25_17:00:00;0.601179371
2019-03-25_18:00:00;0.605577026
2019-03-25_19:00:00;0.574227079
2019-03-25_20:00:00;0.653718017
2019-03-25_21:00:00;0.659015192
2019-03-25_22:00:00;0.604111141
2019-03-25_23:00:00;0.524853412
2019-03-26_00:00:00;0.466851013
2019-03-26_01:00:00;0.484808102
2019-03-26_02:00:00;0.59908049
2019-03-26_03:00:00;0.667977079
2019-03-26_04:00:00;0.702258795
2019-03-26_05:00:00;0.701725746
2019-03-26_06:00:00;0.745435768
2019-03-26_07:00:00;0.713319563
2019-03-26_08:00:00;0.683102345
2019-03-26_09:00:00;0.661147388
2019-03-26_10:00:00;0.660880864
2019-03-26_11:00:00;0.619536247
2019-03-26_12:00:00;0.592184168
2019-03-26_13:00:00;0.625233209
2019-03-26_14:00:00;0.621701759
2019-03-26_15:00:00;0.570229211
2019-03-26_16:00:00;0.471182036
2019-03-26_17:00:00;0.397354744
2019-03-26_18:00:00;0.376599147
2019-03-26_19:00:00;0.294676173
2019-03-26_20:00:00;0.205123934
2019-03-26_21:00:00;0.164279051
2019-03-26_22:00:00;0.189332356
2019-03-26_23:00:00;0.207022921
2019-03-27_00:00:00;0.24233742
2019-03-27_01:00:00;0.248667377
2019-03-27_02:00:00;0.273487473
2019-03-27_03:00:00;0.304137793
2019-03-27_04:00:00;0.331223348
2019-03-27_05:00:00;0.353544776
2019-03-27_06:00:00;0.373367537
2019-03-27_07:00:00;0.388126333
2019-03-27_08:00:00;0.417543977
2019-03-27_09:00:00;0.391324627
2019-03-27_10:00:00;0.386393923
2019-03-27_11:00:00;0.416644456
2019-03-27_12:00:00;0.422607942
2019-03-27_13:00:00;0.427971748
2019-03-27_14:00:00;0.439765458
2019-03-27_15:00:00;0.4148121
2019-03-27_16:00:00;0.414745469
2019-03-27_17:00:00;0.399053838
2019-03-27_18:00:00;0.355343817
2019-03-27_19:00:00;0.30010661
2019-03-27_20:00:00;0.262326759
2019-03-27_21:00:00;0.211487207
2019-03-27_22:00:00;0.172541311
2019-03-27_23:00:00;0.169109808
2019-03-28_00:00:00;0.141691098
2019-03-28_01:00:00;0.136660448
2019-03-28_02:00:00;0.127132196
2019-03-28_03:00:00;0.110241205
2019-03-28_04:00:00;0.08901919
2019-03-28_05:00:00;0.077591951
2019-03-28_06:00:00;0.06753065
2019-03-28_07:00:00;0.065365139
2019-03-28_08:00:00;0.060534382
2019-03-28_09:00:00;0.064565565
2019-03-28_10:00:00;0.062100213
2019-03-28_11:00:00;0.052738539
2019-03-28_12:00:00;0.040911514
2019-03-28_13:00:00;0.031583156
2019-03-28_14:00:00;0.028884595
2019-03-28_15:00:00;0.040211887
2019-03-28_16:00:00;0.054937367
2019-03-28_17:00:00;0.067697228
2019-03-28_18:00:00;0.076659115
2019-03-28_19:00:00;0.082789179
2019-03-28_20:00:00;0.102578625
2019-03-28_21:00:00;0.12440032
2019-03-28_22:00:00;0.142424041
2019-03-28_23:00:00;0.168010394
2019-03-29_00:00:00;0.211154051
2019-03-29_01:00:00;0.232642591
2019-03-29_02:00:00;0.262060235
2019-03-29_03:00:00;0.296908316
2019-03-29_04:00:00;0.324860075
2019-03-29_05:00:00;0.361340618
2019-03-29_06:00:00;0.374866738
2019-03-29_07:00:00;0.380263859
2019-03-29_08:00:00;0.377798507
2019-03-29_09:00:00;0.374600213
2019-03-29_10:00:00;0.362539979
2019-03-29_11:00:00;0.351679104
2019-03-29_12:00:00;0.350846215
2019-03-29_13:00:00;0.338785981
2019-03-29_14:00:00;0.336787047
2019-03-29_15:00:00;0.331922974
2019-03-29_16:00:00;0.316364606
2019-03-29_17:00:00;0.30483742
2019-03-29_18:00:00;0.296242004
2019-03-29_19:00:00;0.290911514
2019-03-29_20:00:00;0.26592484
2019-03-29_21:00:00;0.232176173
2019-03-29_22:00:00;0.199260394
2019-03-29_23:00:00;0.174940032
2019-03-30_00:00:00;0.15948161
2019-03-30_01:00:00;0.146855011
2019-03-30_02:00:00;0.151186034
2019-03-30_03:00:00;0.15391791
2019-03-30_04:00:00;0.162013593
2019-03-30_05:00:00;0.162280117
2019-03-30_06:00:00;0.172974414
2019-03-30_07:00:00;0.182602612
2019-03-30_08:00:00;0.172974414
2019-03-30_09:00:00;0.165445096
2019-03-30_10:00:00;0.162779851
2019-03-30_11:00:00;0.163246269
2019-03-30_12:00:00;0.161380597
2019-03-30_13:00:00;0.143456823
2019-03-30_14:00:00;0.134661514
2019-03-30_15:00:00;0.138326226
2019-03-30_16:00:00;0.149986674
2019-03-30_17:00:00;0.172507996
2019-03-30_18:00:00;0.195862207
2019-03-30_19:00:00;0.231010128
2019-03-30_20:00:00;0.252965085
2019-03-30_21:00:00;0.278284915
2019-03-30_22:00:00;0.285514392
2019-03-30_23:00:00;0.290378465
2019-03-31_00:00:00;0.32429371
2019-03-31_01:00:00;0.364805437
2019-03-31_02:00:00;0.434335021
2019-03-31_03:00:00;0.468916578
2019-03-31_04:00:00;0.498001066
2019-03-31_05:00:00;0.443996535
2019-03-31_06:00:00;0.410314499
2019-03-31_07:00:00;0.369436301
2019-03-31_08:00:00;0.347981077
2019-03-31_09:00:00;0.329524254
2019-03-31_10:00:00;0.339985341
2019-03-31_11:00:00;0.334688166
2019-03-31_12:00:00;0.295309168
2019-03-31_13:00:00;0.274453625
2019-03-31_14:00:00;0.26059435
2019-03-31_15:00:00;0.256896322
2019-03-31_16:00:00;0.245935501
2019-03-31_17:00:00;0.240038646
2019-03-31_18:00:00;0.246068763
2019-03-31_19:00:00;0.212086887
2019-03-31_20:00:00;0.190964819
2019-03-31_21:00:00;0.162846482
2019-03-31_22:00:00;0.155217217
2019-03-31_23:00:00;0.137260128
2019-04-01_00:00:00;0.12086887
2019-04-01_01:00:00;0.096781716
2019-04-01_02:00:00;0.08255597
2019-04-01_03:00:00;0.078391525
2019-04-01_04:00:00;0.065764925
2019-04-01_05:00:00;0.057436034
2019-04-01_06:00:00;0.065331823
2019-04-01_07:00:00;0.079490938
2019-04-01_08:00:00;0.094682836
2019-04-01_09:00:00;0.110407783
2019-04-01_10:00:00;0.116204691
2019-04-01_11:00:00;0.114972015
2019-04-01_12:00:00;0.13829291
2019-04-01_13:00:00;0.191564499
2019-04-01_14:00:00;0.227378731
2019-04-01_15:00:00;0.221848348
2019-04-01_16:00:00;0.226345949
2019-04-01_17:00:00;0.225679638
2019-04-01_18:00:00;0.232142857
2019-04-01_19:00:00;0.284748134
2019-04-01_20:00:00;0.33315565
2019-04-01_21:00:00;0.391890991
2019-04-01_22:00:00;0.435201226
2019-04-01_23:00:00;0.487773188
2019-04-02_00:00:00;0.540911514
2019-04-02_01:00:00;0.563232942
2019-04-02_02:00:00;0.524420309
2019-04-02_03:00:00;0.523720682
2019-04-02_04:00:00;0.501865672
2019-04-02_05:00:00;0.487573294
2019-04-02_06:00:00;0.495835554
2019-04-02_07:00:00;0.494802772
2019-04-02_08:00:00;0.473880597
2019-04-02_09:00:00;0.488572761
2019-04-02_10:00:00;0.501832356
2019-04-02_11:00:00;0.495235874
2019-04-02_12:00:00;0.534448294
2019-04-02_13:00:00;0.56633129
2019-04-02_14:00:00;0.602645256
2019-04-02_15:00:00;0.587786514
2019-04-02_16:00:00;0.582822495
2019-04-02_17:00:00;0.549373667
2019-04-02_18:00:00;0.447627932
2019-04-02_19:00:00;0.383162313
2019-04-02_20:00:00;0.355876866
2019-04-02_21:00:00;0.401285981
2019-04-02_22:00:00;0.423640725
2019-04-02_23:00:00;0.452492004
2019-04-03_00:00:00;0.474513593
2019-04-03_01:00:00;0.503564765
2019-04-03_02:00:00;0.421308635
2019-04-03_03:00:00;0.340651652
2019-04-03_04:00:00;0.276585821
2019-04-03_05:00:00;0.208488806
2019-04-03_06:00:00;0.150419776
2019-04-03_07:00:00;0.135627665
2019-04-03_08:00:00;0.100746269
2019-04-03_09:00:00;0.058868603
2019-04-03_10:00:00;0.028484808
2019-04-03_11:00:00;0.031183369
2019-04-03_12:00:00;0.04567564
2019-04-03_13:00:00;0.071395256
2019-04-03_14:00:00;0.111407249
2019-04-03_15:00:00;0.130863539
2019-04-03_16:00:00;0.116238006
2019-04-03_17:00:00;0.1235008
2019-04-03_18:00:00;0.147587953
2019-04-03_19:00:00;0.159514925
2019-04-03_20:00:00;0.142790512
2019-04-03_21:00:00;0.140891525
2019-04-03_22:00:00;0.147421375
2019-04-03_23:00:00;0.153984542
2019-04-04_00:00:00;0.147321429
2019-04-04_01:00:00;0.138959222
2019-04-04_02:00:00;0.128897921
2019-04-04_03:00:00;0.13236274
2019-04-04_04:00:00;0.139292377
2019-04-04_05:00:00;0.136760394
2019-04-04_06:00:00;0.139359009
2019-04-04_07:00:00;0.124333689
2019-04-04_08:00:00;0.110474414
2019-04-04_09:00:00;0.109208422
2019-04-04_10:00:00;0.106376599
2019-04-04_11:00:00;0.110407783
2019-04-04_12:00:00;0.115371802
2019-04-04_13:00:00;0.123101013
2019-04-04_14:00:00;0.126632463
2019-04-04_15:00:00;0.14122468
2019-04-04_16:00:00;0.157849147
2019-04-04_17:00:00;0.165844883
2019-04-04_18:00:00;0.169043177
2019-04-04_19:00:00;0.15241871
2019-04-04_20:00:00;0.157016258
2019-04-04_21:00:00;0.182535981
2019-04-04_22:00:00;0.19989339
2019-04-04_23:00:00;0.211753731
2019-04-05_00:00:00;0.215984808
2019-04-05_01:00:00;0.237673241
2019-04-05_02:00:00;0.247767857
2019-04-05_03:00:00;0.21904984
2019-04-05_04:00:00;0.199760128
2019-04-05_05:00:00;0.237040245
2019-04-05_06:00:00;0.30896855
2019-04-05_07:00:00;0.355043977
2019-04-05_08:00:00;0.358308902
2019-04-05_09:00:00;0.361973614
2019-04-05_10:00:00;0.369636194
2019-04-05_11:00:00;0.347314765
2019-04-05_12:00:00;0.339852079
2019-04-05_13:00:00;0.295175906
2019-04-05_14:00:00;0.251965618
2019-04-05_15:00:00;0.215918177
2019-04-05_16:00:00;0.193929904
2019-04-05_17:00:00;0.191198028
2019-04-05_18:00:00;0.198227612
2019-04-05_19:00:00;0.174307036
2019-04-05_20:00:00;0.136027452
2019-04-05_21:00:00;0.123434168
2019-04-05_22:00:00;0.127965085
2019-04-05_23:00:00;0.090585021
2019-04-06_00:00:00;0.110307836
2019-04-06_01:00:00;0.125499733
2019-04-06_02:00:00;0.128298241
2019-04-06_03:00:00;0.099980011
2019-04-06_04:00:00;0.095449094
2019-04-06_05:00:00;0.103344883
2019-04-06_06:00:00;0.117770522
2019-04-06_07:00:00;0.117370736
2019-04-06_08:00:00;0.105043977
2019-04-06_09:00:00;0.10817564
2019-04-06_10:00:00;0.093550107
2019-04-06_11:00:00;0.107575959
2019-04-06_12:00:00;0.175606343
2019-04-06_13:00:00;0.204057836
2019-04-06_14:00:00;0.213352878
2019-04-06_15:00:00;0.239672175
2019-04-06_16:00:00;0.255696962
2019-04-06_17:00:00;0.274820096
2019-04-06_18:00:00;0.297241471
2019-04-06_19:00:00;0.351279318
2019-04-06_20:00:00;0.393889925
2019-04-06_21:00:00;0.419576226
2019-04-06_22:00:00;0.379864072
2019-04-06_23:00:00;0.295075959
2019-04-07_00:00:00;0.229610874
2019-04-07_01:00:00;0.185467751
2019-04-07_02:00:00;0.142490672
2019-04-07_03:00:00;0.125666311
2019-04-07_04:00:00;0.108675373
2019-04-07_05:00:00;0.093783316
2019-04-07_06:00:00;0.091484542
2019-04-07_07:00:00;0.083555437
2019-04-07_08:00:00;0.06160048
2019-04-07_09:00:00;0.057602612
2019-04-07_10:00:00;0.048574094
2019-04-07_11:00:00;0.050039979
2019-04-07_12:00:00;0.042810501
2019-04-07_13:00:00;0.043376866
2019-04-07_14:00:00;0.044509595
2019-04-07_15:00:00;0.04950693
2019-04-07_16:00:00;0.050739606
2019-04-07_17:00:00;0.04071162
2019-04-07_18:00:00;0.047841151
2019-04-07_19:00:00;0.078191631
2019-04-07_20:00:00;0.103944563
2019-04-07_21:00:00;0.112839819
2019-04-07_22:00:00;0.125566365
2019-04-07_23:00:00;0.139658849
2019-04-08_00:00:00;0.142190832
2019-04-08_01:00:00;0.127731876
2019-04-08_02:00:00;0.109608209
2019-04-08_03:00:00;0.132862473
2019-04-08_04:00:00;0.199160448
2019-04-08_05:00:00;0.254997335
2019-04-08_06:00:00;0.342150853
2019-04-08_07:00:00;0.41894323
2019-04-08_08:00:00;0.444529584
2019-04-08_09:00:00;0.473747335
2019-04-08_10:00:00;0.538712687
